"Time (UTCG)","POLMEO Area (km^2)"
22 Mar 2000 20:57:06.000,559582.984845
22 Mar 2000 20:58:06.000,659811.387113
22 Mar 2000 20:59:06.000,710705.957962
22 Mar 2000 21:00:06.000,735635.573713
22 Mar 2000 21:01:06.000,746151.269075
22 Mar 2000 21:02:06.000,746943.853868
22 Mar 2000 21:03:06.000,742891.642293
22 Mar 2000 21:04:06.000,733845.445070
22 Mar 2000 21:04:11.801,732733.842483
23 Mar 2000 01:37:35.393,736526.375248
23 Mar 2000 01:38:35.000,743959.662437
23 Mar 2000 01:39:35.000,748456.112836
23 Mar 2000 01:40:35.000,747437.538205
23 Mar 2000 01:41:35.000,735277.385656
23 Mar 2000 01:42:35.000,706600.472779
23 Mar 2000 01:43:35.000,642032.809390
23 Mar 2000 01:44:35.000,544547.952748
23 Mar 2000 01:45:35.000,492911.293991
23 Mar 2000 01:46:35.000,454023.582194
23 Mar 2000 01:47:35.000,422359.660180
23 Mar 2000 01:48:35.000,395571.104835
23 Mar 2000 01:49:35.000,372373.390243
23 Mar 2000 01:50:35.000,351965.502918
23 Mar 2000 01:51:35.000,333805.040694
23 Mar 2000 01:52:35.000,317503.016494
23 Mar 2000 01:53:35.000,302768.866865
23 Mar 2000 01:54:35.000,289378.368838
23 Mar 2000 01:55:35.000,277153.836602
23 Mar 2000 01:56:35.000,265951.749381
23 Mar 2000 01:57:35.000,255654.207096
23 Mar 2000 01:58:35.000,246162.927669
23 Mar 2000 01:59:35.000,237395.121845
23 Mar 2000 02:00:35.000,229280.275072
23 Mar 2000 02:01:35.000,221757.824296
23 Mar 2000 02:02:35.000,214775.360241
23 Mar 2000 02:03:35.000,208287.226296
23 Mar 2000 02:04:35.000,202253.511883
23 Mar 2000 02:05:35.000,196639.016472
23 Mar 2000 02:06:35.000,191412.631039
23 Mar 2000 02:07:35.000,186546.746507
23 Mar 2000 02:08:35.000,182016.778723
23 Mar 2000 02:09:35.000,177800.774590
23 Mar 2000 02:10:35.000,173879.082997
23 Mar 2000 02:11:35.000,170234.078213
23 Mar 2000 02:12:35.000,166849.926021
23 Mar 2000 02:13:35.000,163712.384942
23 Mar 2000 02:14:35.000,160808.636484
23 Mar 2000 02:15:35.000,158127.139719
23 Mar 2000 02:16:35.000,155657.506172
23 Mar 2000 02:17:35.000,153390.391982
23 Mar 2000 02:18:35.000,151317.404592
23 Mar 2000 02:19:35.000,149431.022204
23 Mar 2000 02:20:35.000,147724.523884
23 Mar 2000 02:21:35.000,146191.929137
23 Mar 2000 02:22:35.000,144827.945613
23 Mar 2000 02:23:35.000,143627.924189
23 Mar 2000 02:24:35.000,142587.820273
23 Mar 2000 02:25:35.000,141704.160965
23 Mar 2000 02:26:35.000,140974.017291
23 Mar 2000 02:27:35.000,140394.981231
23 Mar 2000 02:28:35.000,139965.146973
23 Mar 2000 02:29:35.000,139683.096274
23 Mar 2000 02:30:35.000,139547.887597
23 Mar 2000 02:31:35.000,139559.048919
23 Mar 2000 02:32:35.000,139716.573952
23 Mar 2000 02:33:35.000,140020.921957
23 Mar 2000 02:34:35.000,140473.020975
23 Mar 2000 02:35:35.000,141074.274548
23 Mar 2000 02:36:35.000,141826.572036
23 Mar 2000 02:37:35.000,142732.302797
23 Mar 2000 02:38:35.000,143794.374216
23 Mar 2000 02:39:35.000,145016.234156
23 Mar 2000 02:40:35.000,146401.897927
23 Mar 2000 02:41:35.000,147955.980398
23 Mar 2000 02:42:35.000,149683.733743
23 Mar 2000 02:43:35.000,151591.091369
23 Mar 2000 02:44:35.000,153684.719089
23 Mar 2000 02:45:35.000,155972.074196
23 Mar 2000 02:46:35.000,158461.473715
23 Mar 2000 02:47:35.000,161162.173358
23 Mar 2000 02:48:35.000,164084.458590
23 Mar 2000 02:49:35.000,167239.750045
23 Mar 2000 02:50:35.000,170640.725719
23 Mar 2000 02:51:35.000,174301.463036
23 Mar 2000 02:52:35.000,178237.604380
23 Mar 2000 02:53:35.000,182466.550989
23 Mar 2000 02:54:35.000,187007.690885
23 Mar 2000 02:55:35.000,191882.668258
23 Mar 2000 02:56:35.000,197115.703690
23 Mar 2000 02:57:35.000,202733.977183
23 Mar 2000 02:58:35.000,208768.089679
23 Mar 2000 02:59:35.000,215252.361246
23 Mar 2000 03:00:35.000,222226.224442
23 Mar 2000 03:01:35.000,229734.586220
23 Mar 2000 03:02:35.000,237828.789540
23 Mar 2000 03:03:35.000,246568.124524
23 Mar 2000 03:04:35.000,256021.487873
23 Mar 2000 03:05:35.000,266269.853783
23 Mar 2000 03:06:35.000,277408.984203
23 Mar 2000 03:07:35.000,289553.551131
23 Mar 2000 03:08:35.000,302843.268496
23 Mar 2000 03:09:35.000,317450.423561
23 Mar 2000 03:10:35.000,333592.264848
23 Mar 2000 03:11:35.000,351548.193315
23 Mar 2000 03:12:35.000,371692.751339
23 Mar 2000 03:13:35.000,394544.886551
23 Mar 2000 03:14:35.000,420865.954354
23 Mar 2000 03:15:35.000,451865.016041
23 Mar 2000 03:16:35.000,489716.573517
23 Mar 2000 03:17:35.000,539357.723065
23 Mar 2000 03:18:35.000,629876.815412
23 Mar 2000 03:19:35.000,702303.438996
23 Mar 2000 03:20:35.000,732427.208382
23 Mar 2000 03:21:35.000,745860.774962
23 Mar 2000 03:22:35.000,748948.026567
23 Mar 2000 03:23:35.000,744824.334265
23 Mar 2000 03:24:35.000,736241.841837
23 Mar 2000 03:24:44.095,734431.152892
23 Mar 2000 07:26:28.319,733631.367719
23 Mar 2000 07:27:28.000,743868.031560
23 Mar 2000 07:28:28.000,748268.259891
23 Mar 2000 07:29:28.000,744085.186154
23 Mar 2000 07:30:28.000,726678.449337
23 Mar 2000 07:31:28.000,682648.465082
23 Mar 2000 07:32:28.000,573216.717624
23 Mar 2000 07:33:28.000,506354.123290
23 Mar 2000 07:34:28.000,460069.123376
23 Mar 2000 07:35:28.000,423543.544420
23 Mar 2000 07:36:28.000,393170.597554
23 Mar 2000 07:37:28.000,367159.475526
23 Mar 2000 07:38:28.000,344453.586528
23 Mar 2000 07:39:28.000,324362.482373
23 Mar 2000 07:40:28.000,306404.977763
23 Mar 2000 07:41:28.000,290227.362056
23 Mar 2000 07:42:28.000,275561.080847
23 Mar 2000 07:43:28.000,262195.747740
23 Mar 2000 07:44:28.000,249963.077876
23 Mar 2000 07:45:28.000,238725.866556
23 Mar 2000 07:46:28.000,228370.597124
23 Mar 2000 07:47:28.000,218802.044289
23 Mar 2000 07:48:28.000,209939.400637
23 Mar 2000 07:49:28.000,201713.188078
23 Mar 2000 07:50:28.000,194064.251598
23 Mar 2000 07:51:28.000,186940.835619
23 Mar 2000 07:52:28.000,180297.690453
23 Mar 2000 07:53:28.000,174095.033758
23 Mar 2000 07:54:28.000,168297.716391
23 Mar 2000 07:55:28.000,162874.545173
23 Mar 2000 07:56:28.000,157797.727626
23 Mar 2000 07:57:28.000,153042.413002
23 Mar 2000 07:58:28.000,148586.309779
23 Mar 2000 07:59:28.000,144409.364729
23 Mar 2000 08:00:28.000,140493.491834
23 Mar 2000 08:01:28.000,136822.342086
23 Mar 2000 08:02:28.000,133381.106844
23 Mar 2000 08:03:28.000,130156.349077
23 Mar 2000 08:04:28.000,127135.858004
23 Mar 2000 08:05:28.000,124308.523276
23 Mar 2000 08:06:28.000,121664.225683
23 Mar 2000 08:07:28.000,119193.741936
23 Mar 2000 08:08:28.000,116888.661542
23 Mar 2000 08:09:28.000,114741.313882
23 Mar 2000 08:10:28.000,112744.704253
23 Mar 2000 08:11:28.000,110892.457665
23 Mar 2000 08:12:28.000,109178.769184
23 Mar 2000 08:13:28.000,107598.360349
23 Mar 2000 08:14:28.000,106146.440606
23 Mar 2000 08:15:28.000,104818.673289
23 Mar 2000 08:16:28.000,103611.145721
23 Mar 2000 08:17:28.000,102520.342830
23 Mar 2000 08:18:28.000,101543.124004
23 Mar 2000 08:19:28.000,100676.702825
23 Mar 2000 08:20:28.000,99918.629455
23 Mar 2000 08:21:28.000,99266.775436
23 Mar 2000 08:22:28.000,98719.320576
23 Mar 2000 08:23:28.000,98274.742024
23 Mar 2000 08:24:28.000,97931.805116
23 Mar 2000 08:25:28.000,97689.556059
23 Mar 2000 08:26:28.000,97547.316333
23 Mar 2000 08:27:28.000,97504.678695
23 Mar 2000 08:28:28.000,97561.504750
23 Mar 2000 08:29:28.000,97717.924127
23 Mar 2000 08:30:28.000,97974.335167
23 Mar 2000 08:31:28.000,98331.407203
23 Mar 2000 08:32:28.000,98790.084345
23 Mar 2000 08:33:28.000,99351.591000
23 Mar 2000 08:34:28.000,100017.439015
23 Mar 2000 08:35:28.000,100789.436589
23 Mar 2000 08:36:28.000,101669.699143
23 Mar 2000 08:37:28.000,102660.662123
23 Mar 2000 08:38:28.000,103765.096079
23 Mar 2000 08:39:28.000,104986.124016
23 Mar 2000 08:40:28.000,106327.241439
23 Mar 2000 08:41:28.000,107792.339270
23 Mar 2000 08:42:28.000,109385.729843
23 Mar 2000 08:43:28.000,111112.176602
23 Mar 2000 08:44:28.000,112976.927689
23 Mar 2000 08:45:28.000,114985.754087
23 Mar 2000 08:46:28.000,117144.992854
23 Mar 2000 08:47:28.000,119461.596136
23 Mar 2000 08:48:28.000,121943.186869
23 Mar 2000 08:49:28.000,124598.122039
23 Mar 2000 08:50:28.000,127435.564825
23 Mar 2000 08:51:28.000,130465.566817
23 Mar 2000 08:52:28.000,133699.162273
23 Mar 2000 08:53:28.000,137148.476109
23 Mar 2000 08:54:28.000,140826.848302
23 Mar 2000 08:55:28.000,144748.977689
23 Mar 2000 08:56:28.000,148931.088606
23 Mar 2000 08:57:28.000,153391.125220
23 Mar 2000 08:58:28.000,158148.978891
23 Mar 2000 08:59:28.000,163226.755784
23 Mar 2000 09:00:28.000,168649.093596
23 Mar 2000 09:01:28.000,174443.538911
23 Mar 2000 09:02:28.000,180640.999800
23 Mar 2000 09:03:28.000,187276.292905
23 Mar 2000 09:04:28.000,194388.810645
23 Mar 2000 09:05:28.000,202023.342234
23 Mar 2000 09:06:28.000,210231.095186
23 Mar 2000 09:07:28.000,219070.920138
23 Mar 2000 09:08:28.000,228611.129405
23 Mar 2000 09:09:28.000,238931.455719
23 Mar 2000 09:10:28.000,250125.886071
23 Mar 2000 09:11:28.000,262306.455234
23 Mar 2000 09:12:28.000,275608.408538
23 Mar 2000 09:13:28.000,290197.381232
23 Mar 2000 09:14:28.000,306280.184509
23 Mar 2000 09:15:28.000,324120.620891
23 Mar 2000 09:16:28.000,344064.582293
23 Mar 2000 09:17:28.000,366583.280645
23 Mar 2000 09:18:28.000,392348.212397
23 Mar 2000 09:19:28.000,422382.647846
23 Mar 2000 09:20:28.000,458407.177256
23 Mar 2000 09:21:28.000,503837.313010
23 Mar 2000 09:22:28.000,568498.757128
23 Mar 2000 09:23:28.000,679049.178966
23 Mar 2000 09:24:28.000,724523.601319
23 Mar 2000 09:25:28.000,744023.603985
23 Mar 2000 09:26:28.000,749077.051402
23 Mar 2000 09:27:28.000,744818.336102
23 Mar 2000 09:28:28.000,735474.385822
23 Mar 2000 09:28:34.223,734124.799719
23 Mar 2000 14:27:27.184,734027.608142
23 Mar 2000 14:28:27.000,740771.395452
23 Mar 2000 14:29:27.000,745740.797553
23 Mar 2000 14:30:27.000,748344.879296
23 Mar 2000 14:31:27.000,747915.208688
23 Mar 2000 14:32:27.000,743672.293839
23 Mar 2000 14:33:27.000,733448.440834
23 Mar 2000 14:34:27.000,716938.578593
23 Mar 2000 14:35:27.000,688797.709036
23 Mar 2000 14:36:27.000,637850.922561
23 Mar 2000 14:37:27.000,565274.093429
23 Mar 2000 14:38:27.000,524723.357231
23 Mar 2000 14:39:27.000,493337.191127
23 Mar 2000 14:40:27.000,467234.002435
23 Mar 2000 14:41:27.000,444744.998401
23 Mar 2000 14:42:27.000,424948.306559
23 Mar 2000 14:43:27.000,407264.380749
23 Mar 2000 14:44:27.000,391298.141224
23 Mar 2000 14:45:27.000,376764.730249
23 Mar 2000 14:46:27.000,363450.105861
23 Mar 2000 14:47:27.000,351188.253304
23 Mar 2000 14:48:27.000,339847.128584
23 Mar 2000 14:49:27.000,329319.074792
23 Mar 2000 14:50:27.000,319516.128198
23 Mar 2000 14:51:27.000,310364.306860
23 Mar 2000 14:52:27.000,301800.595405
23 Mar 2000 14:53:27.000,293771.206152
23 Mar 2000 14:54:27.000,286229.651243
23 Mar 2000 14:55:27.000,279135.545824
23 Mar 2000 14:56:27.000,272453.120152
23 Mar 2000 14:57:27.000,266151.226931
23 Mar 2000 14:58:27.000,260201.777400
23 Mar 2000 14:59:27.000,254580.339801
23 Mar 2000 15:00:27.000,249264.364576
23 Mar 2000 15:01:27.000,244233.901663
23 Mar 2000 15:02:27.000,239470.983632
23 Mar 2000 15:03:27.000,234959.207618
23 Mar 2000 15:04:27.000,230683.775035
23 Mar 2000 15:05:27.000,226631.139521
23 Mar 2000 15:06:27.000,222788.979704
23 Mar 2000 15:07:27.000,219146.007377
23 Mar 2000 15:08:27.000,215691.877688
23 Mar 2000 15:09:27.000,212417.274851
23 Mar 2000 15:10:27.000,209312.803230
23 Mar 2000 15:11:27.000,206370.933447
23 Mar 2000 15:12:27.000,203584.159577
23 Mar 2000 15:13:27.000,200945.618890
23 Mar 2000 15:14:27.000,198448.966794
23 Mar 2000 15:15:27.000,196088.332696
23 Mar 2000 15:16:27.000,193858.280856
23 Mar 2000 15:17:27.000,191753.775441
23 Mar 2000 15:18:27.000,189770.149302
23 Mar 2000 15:19:27.000,187903.076122
23 Mar 2000 15:20:27.000,186148.545306
23 Mar 2000 15:21:27.000,184502.839529
23 Mar 2000 15:22:27.000,182962.514562
23 Mar 2000 15:23:27.000,181524.380936
23 Mar 2000 15:24:27.000,180185.487631
23 Mar 2000 15:25:27.000,178943.107243
23 Mar 2000 15:26:27.000,177794.722558
23 Mar 2000 15:27:27.000,176738.014530
23 Mar 2000 15:28:27.000,175770.851443
23 Mar 2000 15:29:27.000,174891.278980
23 Mar 2000 15:30:27.000,174097.511450
23 Mar 2000 15:31:27.000,173387.923820
23 Mar 2000 15:32:27.000,172761.044595
23 Mar 2000 15:33:27.000,172215.549362
23 Mar 2000 15:34:27.000,171750.255138
23 Mar 2000 15:35:27.000,171364.115372
23 Mar 2000 15:36:27.000,171056.215425
23 Mar 2000 15:37:27.000,170825.768738
23 Mar 2000 15:38:27.000,170672.113487
23 Mar 2000 15:39:27.000,170594.709788
23 Mar 2000 15:40:27.000,170593.137299
23 Mar 2000 15:41:27.000,170667.093407
23 Mar 2000 15:42:27.000,170816.391766
23 Mar 2000 15:43:27.000,171040.961375
23 Mar 2000 15:44:27.000,171340.845970
23 Mar 2000 15:45:27.000,171716.204023
23 Mar 2000 15:46:27.000,172167.308941
23 Mar 2000 15:47:27.000,172694.549919
23 Mar 2000 15:48:27.000,173298.433117
23 Mar 2000 15:49:27.000,173979.583269
23 Mar 2000 15:50:27.000,174738.745844
23 Mar 2000 15:51:27.000,175576.789558
23 Mar 2000 15:52:27.000,176494.709532
23 Mar 2000 15:53:27.000,177493.630842
23 Mar 2000 15:54:27.000,178574.812706
23 Mar 2000 15:55:27.000,179739.653185
23 Mar 2000 15:56:27.000,180989.694613
23 Mar 2000 15:57:27.000,182326.629579
23 Mar 2000 15:58:27.000,183752.307707
23 Mar 2000 15:59:27.000,185268.743245
23 Mar 2000 16:00:27.000,186878.123397
23 Mar 2000 16:01:27.000,188582.817752
23 Mar 2000 16:02:27.000,190385.388604
23 Mar 2000 16:03:27.000,192288.602470
23 Mar 2000 16:04:27.000,194295.442837
23 Mar 2000 16:05:27.000,196409.124300
23 Mar 2000 16:06:27.000,198633.108288
23 Mar 2000 16:07:27.000,200971.120469
23 Mar 2000 16:08:27.000,203427.170057
23 Mar 2000 16:09:27.000,206005.571425
23 Mar 2000 16:10:27.000,208710.968084
23 Mar 2000 16:11:27.000,211548.653045
23 Mar 2000 16:12:27.000,214523.196123
23 Mar 2000 16:13:27.000,217641.976600
23 Mar 2000 16:14:27.000,220914.929030
23 Mar 2000 16:15:27.000,224340.628445
23 Mar 2000 16:16:27.000,227919.141790
23 Mar 2000 16:17:27.000,231677.631533
23 Mar 2000 16:18:27.000,235616.126159
23 Mar 2000 16:19:27.000,239743.928552
23 Mar 2000 16:20:27.000,244071.175057
23 Mar 2000 16:21:27.000,248608.915254
23 Mar 2000 16:22:27.000,253369.188441
23 Mar 2000 16:23:27.000,258365.206027
23 Mar 2000 16:24:27.000,263611.483175
23 Mar 2000 16:25:27.000,269123.943365
23 Mar 2000 16:26:27.000,274920.216072
23 Mar 2000 16:27:27.000,281019.899575
23 Mar 2000 16:28:27.000,287444.626976
23 Mar 2000 16:29:27.000,294218.824550
23 Mar 2000 16:30:27.000,301369.624239
23 Mar 2000 16:31:27.000,308928.009934
23 Mar 2000 16:32:27.000,316928.884014
23 Mar 2000 16:33:27.000,325412.365609
23 Mar 2000 16:34:27.000,334424.492923
23 Mar 2000 16:35:27.000,344018.498422
23 Mar 2000 16:36:27.000,354257.691233
23 Mar 2000 16:37:27.000,365216.875221
23 Mar 2000 16:38:27.000,376986.127717
23 Mar 2000 16:39:27.000,389675.670076
23 Mar 2000 16:40:27.000,403422.991274
23 Mar 2000 16:41:27.000,418403.671151
23 Mar 2000 16:42:27.000,434848.614346
23 Mar 2000 16:43:27.000,453073.172830
23 Mar 2000 16:44:27.000,473530.354659
23 Mar 2000 16:45:27.000,496919.124528
23 Mar 2000 16:46:27.000,524443.473700
23 Mar 2000 16:47:27.000,558631.140156
23 Mar 2000 16:48:27.000,608758.062006
23 Mar 2000 16:49:27.000,671724.445625
23 Mar 2000 16:50:27.000,703631.362016
23 Mar 2000 16:51:27.000,722876.262228
23 Mar 2000 16:52:27.000,736602.660800
23 Mar 2000 16:53:27.000,744248.346342
23 Mar 2000 16:54:27.000,748235.121849
23 Mar 2000 16:55:27.000,749295.062991
23 Mar 2000 16:56:27.000,748000.065534
23 Mar 2000 16:57:27.000,744817.102120
23 Mar 2000 16:58:27.000,739277.815158
23 Mar 2000 16:59:15.496,734567.867088
23 Mar 2000 22:23:37.260,734112.814117
23 Mar 2000 22:24:37.000,744521.969276
23 Mar 2000 22:25:37.000,748768.824878
23 Mar 2000 22:26:37.000,745161.575948
23 Mar 2000 22:27:37.000,728169.196418
23 Mar 2000 22:28:37.000,686011.990544
23 Mar 2000 22:29:37.000,577818.793203
23 Mar 2000 22:30:37.000,509054.032637
23 Mar 2000 22:31:37.000,461941.318686
23 Mar 2000 22:32:37.000,424831.688157
23 Mar 2000 22:33:37.000,393978.533369
23 Mar 2000 22:34:37.000,367543.482820
23 Mar 2000 22:35:37.000,344448.789104
23 Mar 2000 22:36:37.000,323993.635158
23 Mar 2000 22:37:37.000,305689.368955
23 Mar 2000 22:38:37.000,289179.079029
23 Mar 2000 22:39:37.000,274191.199374
23 Mar 2000 22:40:37.000,260513.650522
23 Mar 2000 22:41:37.000,247976.706452
23 Mar 2000 22:42:37.000,236442.076264
23 Mar 2000 22:43:37.000,225795.340247
23 Mar 2000 22:44:37.000,215940.531367
23 Mar 2000 22:45:37.000,206796.279676
23 Mar 2000 22:46:37.000,198292.976593
23 Mar 2000 22:47:37.000,190370.557929
23 Mar 2000 22:48:37.000,182976.788270
23 Mar 2000 22:49:37.000,176065.966903
23 Mar 2000 22:50:37.000,169597.882510
23 Mar 2000 22:51:37.000,163536.973929
23 Mar 2000 22:52:37.000,157851.648813
23 Mar 2000 22:53:37.000,152513.725257
23 Mar 2000 22:54:37.000,147497.970205
23 Mar 2000 22:55:37.000,142781.714692
23 Mar 2000 22:56:37.000,138344.530987
23 Mar 2000 22:57:37.000,134167.959808
23 Mar 2000 22:58:37.000,130235.278507
23 Mar 2000 22:59:37.000,126531.302991
23 Mar 2000 23:00:37.000,123042.217626
23 Mar 2000 23:01:37.000,119755.428506
23 Mar 2000 23:02:37.000,116659.436279
23 Mar 2000 23:03:37.000,113743.725675
23 Mar 2000 23:04:37.000,110998.668972
23 Mar 2000 23:05:37.000,108415.441542
23 Mar 2000 23:06:37.000,105985.947702
23 Mar 2000 23:07:37.000,103702.755405
23 Mar 2000 23:08:37.000,101559.038574
23 Mar 2000 23:09:37.000,99548.526198
23 Mar 2000 23:10:37.000,97665.457126
23 Mar 2000 23:11:37.000,95904.540013
23 Mar 2000 23:12:37.000,94260.917702
23 Mar 2000 23:13:37.000,92730.135577
23 Mar 2000 23:14:37.000,91308.113384
23 Mar 2000 23:15:37.000,89991.120126
23 Mar 2000 23:16:37.000,88775.751788
23 Mar 2000 23:17:37.000,87658.911474
23 Mar 2000 23:18:37.000,86637.791817
23 Mar 2000 23:19:37.000,85709.859359
23 Mar 2000 23:20:37.000,84872.840819
23 Mar 2000 23:21:37.000,84124.710960
23 Mar 2000 23:22:37.000,83463.682021
23 Mar 2000 23:23:37.000,82888.194561
23 Mar 2000 23:24:37.000,82396.909590
23 Mar 2000 23:25:37.000,81988.701935
23 Mar 2000 23:26:37.000,81662.654775
23 Mar 2000 23:27:37.000,81418.055261
23 Mar 2000 23:28:37.000,81254.391182
23 Mar 2000 23:29:37.000,81171.348780
23 Mar 2000 23:30:37.000,81168.811446
23 Mar 2000 23:31:37.000,81246.859454
23 Mar 2000 23:32:37.000,81405.770699
23 Mar 2000 23:33:37.000,81646.022402
23 Mar 2000 23:34:37.000,81968.293671
23 Mar 2000 23:35:37.000,82373.469205
23 Mar 2000 23:36:37.000,82862.644044
23 Mar 2000 23:37:37.000,83437.129395
23 Mar 2000 23:38:37.000,84098.459748
23 Mar 2000 23:39:37.000,84848.401196
23 Mar 2000 23:40:37.000,85688.961171
23 Mar 2000 23:41:37.000,86622.399524
23 Mar 2000 23:42:37.000,87651.241325
23 Mar 2000 23:43:37.000,88778.291341
23 Mar 2000 23:44:37.000,90006.650404
23 Mar 2000 23:45:37.000,91339.733879
23 Mar 2000 23:46:37.000,92781.292526
23 Mar 2000 23:47:37.000,94335.435850
23 Mar 2000 23:48:37.000,96006.658480
23 Mar 2000 23:49:37.000,97799.869731
23 Mar 2000 23:50:37.000,99720.426864
23 Mar 2000 23:51:37.000,101774.172570
23 Mar 2000 23:52:37.000,103967.477097
23 Mar 2000 23:53:37.000,106307.285859
23 Mar 2000 23:54:37.000,108801.173194
23 Mar 2000 23:55:37.000,111457.403215
23 Mar 2000 23:56:37.000,114284.998851
23 Mar 2000 23:57:37.000,117293.820397
23 Mar 2000 23:58:37.000,120494.655070
23 Mar 2000 23:59:37.000,123899.319498
24 Mar 2000 00:00:37.000,127520.777281
24 Mar 2000 00:01:37.000,131373.274470
24 Mar 2000 00:02:37.000,135472.496157
24 Mar 2000 00:03:37.000,139835.748403
24 Mar 2000 00:04:37.000,144482.170410
24 Mar 2000 00:05:37.000,149432.983323
24 Mar 2000 00:06:37.000,154711.783679
24 Mar 2000 00:07:37.000,160344.891332
24 Mar 2000 00:08:37.000,166361.765063
24 Mar 2000 00:09:37.000,172795.502455
24 Mar 2000 00:10:37.000,179683.445850
24 Mar 2000 00:11:37.000,187067.923838
24 Mar 2000 00:12:37.000,194997.167259
24 Mar 2000 00:13:37.000,203526.453421
24 Mar 2000 00:14:37.000,212719.553216
24 Mar 2000 00:15:37.000,222650.477847
24 Mar 2000 00:16:37.000,233406.069106
24 Mar 2000 00:17:37.000,245089.349412
24 Mar 2000 00:18:37.000,257823.509858
24 Mar 2000 00:19:37.000,271758.131207
24 Mar 2000 00:20:37.000,287077.611047
24 Mar 2000 00:21:37.000,304014.091554
24 Mar 2000 00:22:37.000,322866.540239
24 Mar 2000 00:23:37.000,344033.079191
24 Mar 2000 00:24:37.000,368061.299600
24 Mar 2000 00:25:37.000,395753.330146
24 Mar 2000 00:26:37.000,428369.704492
24 Mar 2000 00:27:37.000,468140.555181
24 Mar 2000 00:28:37.000,545155.956249
24 Mar 2000 00:29:37.000,603808.633378
24 Mar 2000 00:30:37.000,701569.014753
24 Mar 2000 00:31:37.000,735018.030078
24 Mar 2000 00:32:37.000,746630.703694
24 Mar 2000 00:33:37.000,746598.896995
24 Mar 2000 00:34:37.000,738303.224025
24 Mar 2000 00:35:05.874,732931.383079
24 Mar 2000 04:42:17.864,734568.283930
24 Mar 2000 04:43:17.000,743595.047383
24 Mar 2000 04:44:17.000,748468.929092
24 Mar 2000 04:45:17.000,748259.135418
24 Mar 2000 04:46:17.000,739758.872042
24 Mar 2000 04:47:17.000,719776.634046
24 Mar 2000 04:48:17.000,679178.849700
24 Mar 2000 04:49:17.000,583865.457443
24 Mar 2000 04:50:17.000,523240.928375
24 Mar 2000 04:51:17.000,481195.049427
24 Mar 2000 04:52:17.000,447887.348398
24 Mar 2000 04:53:17.000,420102.463574
24 Mar 2000 04:54:17.000,396247.518525
24 Mar 2000 04:55:17.000,375382.349961
24 Mar 2000 04:56:17.000,356892.519520
24 Mar 2000 04:57:17.000,340348.380941
24 Mar 2000 04:58:17.000,325434.212626
24 Mar 2000 04:59:17.000,311910.467155
24 Mar 2000 05:00:17.000,299589.494083
24 Mar 2000 05:01:17.000,288320.831439
24 Mar 2000 05:02:17.000,277981.935849
24 Mar 2000 05:03:17.000,268471.170919
24 Mar 2000 05:04:17.000,259703.409112
24 Mar 2000 05:05:17.000,251606.516834
24 Mar 2000 05:06:17.000,244118.782069
24 Mar 2000 05:07:17.000,237187.036021
24 Mar 2000 05:08:17.000,230765.107396
24 Mar 2000 05:09:17.000,224812.704238
24 Mar 2000 05:10:17.000,219294.483835
24 Mar 2000 05:11:17.000,214179.290629
24 Mar 2000 05:12:17.000,209439.486182
24 Mar 2000 05:13:17.000,205050.892436
24 Mar 2000 05:14:17.000,200991.738568
24 Mar 2000 05:15:17.000,197242.694722
24 Mar 2000 05:16:17.000,193786.521311
24 Mar 2000 05:17:17.000,190607.831931
24 Mar 2000 05:18:17.000,187692.893082
24 Mar 2000 05:19:17.000,185029.454139
24 Mar 2000 05:20:17.000,182606.602704
24 Mar 2000 05:21:17.000,180414.641153
24 Mar 2000 05:22:17.000,178444.981314
24 Mar 2000 05:23:17.000,176690.054466
24 Mar 2000 05:24:17.000,175143.234685
24 Mar 2000 05:25:17.000,173798.773707
24 Mar 2000 05:26:17.000,172651.745938
24 Mar 2000 05:27:17.000,171698.002435
24 Mar 2000 05:28:17.000,170934.132975
24 Mar 2000 05:29:17.000,170357.435464
24 Mar 2000 05:30:17.000,169965.891974
24 Mar 2000 05:31:17.000,169758.151211
24 Mar 2000 05:32:17.000,169733.516853
24 Mar 2000 05:33:17.000,169891.941642
24 Mar 2000 05:34:17.000,170234.027172
24 Mar 2000 05:35:17.000,170761.029271
24 Mar 2000 05:36:17.000,171474.869147
24 Mar 2000 05:37:17.000,172378.150474
24 Mar 2000 05:38:17.000,173474.182770
24 Mar 2000 05:39:17.000,174767.011346
24 Mar 2000 05:40:17.000,176261.454722
24 Mar 2000 05:41:17.000,177963.149851
24 Mar 2000 05:42:17.000,179878.606338
24 Mar 2000 05:43:17.000,182015.270781
24 Mar 2000 05:44:17.000,184381.602321
24 Mar 2000 05:45:17.000,186987.161561
24 Mar 2000 05:46:17.000,189842.714546
24 Mar 2000 05:47:17.000,192960.354610
24 Mar 2000 05:48:17.000,196353.645190
24 Mar 2000 05:49:17.000,200037.787624
24 Mar 2000 05:50:17.000,204029.818764
24 Mar 2000 05:51:17.000,208348.844669
24 Mar 2000 05:52:17.000,213016.257006
24 Mar 2000 05:53:17.000,218056.236781
24 Mar 2000 05:54:17.000,223496.017508
24 Mar 2000 05:55:17.000,229366.356729
24 Mar 2000 05:56:17.000,235702.191044
24 Mar 2000 05:57:17.000,242543.293864
24 Mar 2000 05:58:17.000,249935.251710
24 Mar 2000 05:59:17.000,257930.557859
24 Mar 2000 06:00:17.000,266590.072680
