"Time (UTCG)","POLLEO Area (km^2)"
11 Mar 2000 23:27:03.000,14067.371517
11 Mar 2000 23:28:03.000,19237.102466
11 Mar 2000 23:28:42.504,25295.618154
12 Mar 2000 01:05:44.974,24964.837850
12 Mar 2000 01:06:44.000,12378.756069
12 Mar 2000 01:07:44.000,6480.262275
12 Mar 2000 01:08:44.000,3427.817419
12 Mar 2000 01:09:44.000,1825.661719
12 Mar 2000 01:10:44.000,1032.330870
12 Mar 2000 01:11:44.000,715.073282
12 Mar 2000 01:12:44.000,721.483904
12 Mar 2000 01:13:44.000,1054.039643
12 Mar 2000 01:14:44.000,1869.032189
12 Mar 2000 01:15:44.000,3500.984647
12 Mar 2000 01:16:44.000,6589.901557
12 Mar 2000 01:17:44.000,12518.880697
12 Mar 2000 01:18:44.000,25366.478025
12 Mar 2000 01:18:44.080,25393.110898
12 Mar 2000 02:54:50.092,25148.113440
12 Mar 2000 02:55:50.000,12997.108791
12 Mar 2000 02:56:50.000,7251.569759
12 Mar 2000 02:57:50.000,4205.788727
12 Mar 2000 02:58:50.000,2568.296276
12 Mar 2000 02:59:50.000,1745.166845
12 Mar 2000 03:00:50.000,1442.309111
12 Mar 2000 03:01:50.000,1546.650150
12 Mar 2000 03:02:50.000,2096.351231
12 Mar 2000 03:03:50.000,3288.407346
12 Mar 2000 03:04:50.000,5539.739138
12 Mar 2000 03:05:50.000,9698.489158
12 Mar 2000 03:06:50.000,17797.971980
12 Mar 2000 03:07:21.102,25407.590212
12 Mar 2000 04:45:31.977,25330.795350
12 Mar 2000 04:46:31.000,14481.672302
12 Mar 2000 04:47:31.000,9018.392807
12 Mar 2000 04:48:31.000,6056.100564
12 Mar 2000 04:49:31.000,4467.477291
12 Mar 2000 04:50:31.000,3748.070299
12 Mar 2000 04:51:31.000,3684.899758
12 Mar 2000 04:52:31.000,4259.403198
12 Mar 2000 04:53:31.000,5640.039103
12 Mar 2000 04:54:31.000,8254.969898
12 Mar 2000 04:55:31.000,13047.705909
12 Mar 2000 04:56:31.000,22465.294331
12 Mar 2000 04:56:42.642,25362.373271
12 Mar 2000 06:35:17.777,25402.212151
12 Mar 2000 06:36:17.000,13701.664127
12 Mar 2000 06:37:17.000,7971.232858
12 Mar 2000 06:38:17.000,4891.809179
12 Mar 2000 06:39:17.000,3219.594025
12 Mar 2000 06:40:17.000,2385.155196
12 Mar 2000 06:41:17.000,2116.808935
12 Mar 2000 06:42:17.000,2327.051628
12 Mar 2000 06:43:17.000,3086.261005
12 Mar 2000 06:44:17.000,4644.855448
12 Mar 2000 06:45:17.000,7535.886504
12 Mar 2000 06:46:17.000,12914.541720
12 Mar 2000 06:47:17.000,23970.725713
12 Mar 2000 06:47:21.305,25206.681841
12 Mar 2000 08:23:58.113,25400.414888
12 Mar 2000 08:24:58.000,12474.099449
12 Mar 2000 08:25:58.000,6506.680686
12 Mar 2000 08:26:58.000,3402.308307
12 Mar 2000 08:27:58.000,1764.445580
12 Mar 2000 08:28:58.000,946.166995
12 Mar 2000 08:29:58.000,605.014537
12 Mar 2000 08:30:58.000,572.660596
12 Mar 2000 08:31:58.000,831.917769
12 Mar 2000 08:32:58.000,1517.785009
12 Mar 2000 08:33:58.000,2932.075280
12 Mar 2000 08:34:58.000,5644.619398
12 Mar 2000 08:35:58.000,10849.700295
12 Mar 2000 08:36:58.000,21819.779268
12 Mar 2000 08:37:08.463,25004.073153
12 Mar 2000 10:13:11.241,25340.390618
12 Mar 2000 10:14:11.000,14649.624029
12 Mar 2000 10:15:11.000,9376.101621
12 Mar 2000 10:16:11.000,6562.547349
12 Mar 2000 10:17:11.000,5129.230675
12 Mar 2000 10:18:11.000,4613.903413
12 Mar 2000 10:19:11.000,4861.866754
12 Mar 2000 10:20:11.000,5949.742551
12 Mar 2000 10:21:11.000,8223.635621
12 Mar 2000 10:22:11.000,12508.631756
12 Mar 2000 10:23:11.000,20921.959265
12 Mar 2000 10:23:28.513,24945.565031
12 Mar 2000 23:52:07.249,24935.653323
12 Mar 2000 23:53:07.000,13539.687402
12 Mar 2000 23:54:07.000,8057.194867
12 Mar 2000 23:55:07.000,5146.699739
12 Mar 2000 23:56:07.000,3612.861597
12 Mar 2000 23:57:07.000,2922.918916
12 Mar 2000 23:58:07.000,2849.191649
12 Mar 2000 23:59:07.000,3366.394109
13 Mar 2000 00:00:07.000,4641.156156
13 Mar 2000 00:01:07.000,7099.191899
13 Mar 2000 00:02:07.000,11670.293746
13 Mar 2000 00:03:07.000,20724.159153
13 Mar 2000 00:03:25.345,25357.670996
13 Mar 2000 01:39:13.650,25033.928034
13 Mar 2000 01:40:13.000,12359.199692
13 Mar 2000 01:41:13.000,6454.677763
13 Mar 2000 01:42:13.000,3393.427313
13 Mar 2000 01:43:13.000,1783.142673
13 Mar 2000 01:44:13.000,982.001672
13 Mar 2000 01:45:13.000,653.794109
13 Mar 2000 01:46:13.000,638.487416
13 Mar 2000 01:47:13.000,927.191583
13 Mar 2000 01:48:13.000,1660.640236
13 Mar 2000 01:49:13.000,3145.745497
13 Mar 2000 01:50:13.000,5960.675446
13 Mar 2000 01:51:13.000,11317.108256
13 Mar 2000 01:52:13.000,22541.579862
13 Mar 2000 01:52:22.306,25404.266593
13 Mar 2000 03:29:21.090,25240.134932
13 Mar 2000 03:30:21.000,13744.858963
13 Mar 2000 03:31:21.000,8171.160262
13 Mar 2000 03:32:21.000,5170.449587
13 Mar 2000 03:33:21.000,3548.975887
13 Mar 2000 03:34:21.000,2763.908594
13 Mar 2000 03:35:21.000,2566.136629
13 Mar 2000 03:36:21.000,2892.733723
13 Mar 2000 03:37:21.000,3845.221091
13 Mar 2000 03:38:21.000,5724.116344
13 Mar 2000 03:39:21.000,9167.631247
13 Mar 2000 03:40:21.000,15619.454515
13 Mar 2000 03:41:08.150,25397.748242
13 Mar 2000 05:19:52.042,25376.242207
13 Mar 2000 05:20:52.000,14302.660898
13 Mar 2000 05:21:52.000,8849.149745
13 Mar 2000 05:22:52.000,5889.770775
13 Mar 2000 05:23:52.000,4297.783140
13 Mar 2000 05:24:52.000,3566.085690
13 Mar 2000 05:25:52.000,3476.966711
13 Mar 2000 05:26:52.000,4004.710226
13 Mar 2000 05:27:52.000,5306.090550
13 Mar 2000 05:28:52.000,7786.260628
13 Mar 2000 05:29:52.000,12331.927081
13 Mar 2000 05:30:52.000,21186.574858
13 Mar 2000 05:31:09.076,25307.668417
13 Mar 2000 07:09:00.507,25408.509153
13 Mar 2000 07:10:00.000,13003.585246
13 Mar 2000 07:11:00.000,7109.152946
13 Mar 2000 07:12:00.000,3992.269200
13 Mar 2000 07:13:00.000,2316.694156
13 Mar 2000 07:14:00.000,1464.895384
13 Mar 2000 07:15:00.000,1121.913750
13 Mar 2000 07:16:00.000,1151.632051
13 Mar 2000 07:17:00.000,1567.264094
13 Mar 2000 07:18:00.000,2534.572951
13 Mar 2000 07:19:00.000,4414.333728
13 Mar 2000 07:20:00.000,7922.997082
13 Mar 2000 07:21:00.000,14684.359330
13 Mar 2000 07:21:46.486,25112.810270
13 Mar 2000 08:57:39.280,25384.732683
13 Mar 2000 08:58:39.000,12752.955189
13 Mar 2000 08:59:39.000,6850.506669
13 Mar 2000 09:00:39.000,3760.969609
13 Mar 2000 09:01:39.000,2120.268208
13 Mar 2000 09:02:39.000,1299.670280
13 Mar 2000 09:03:39.000,978.308244
13 Mar 2000 09:04:39.000,1018.824899
13 Mar 2000 09:05:39.000,1440.318719
13 Mar 2000 09:06:39.000,2422.271367
13 Mar 2000 09:07:39.000,4349.621606
13 Mar 2000 09:08:39.000,7990.422599
13 Mar 2000 09:09:39.000,15122.480494
13 Mar 2000 09:10:21.080,24949.426035
13 Mar 2000 10:48:44.762,25242.895056
13 Mar 2000 10:49:44.000,20270.722461
13 Mar 2000 10:50:44.000,18292.414161
13 Mar 2000 10:51:44.000,18540.511771
13 Mar 2000 10:52:44.000,21120.001790
13 Mar 2000 10:53:27.401,25049.909938
13 Mar 2000 22:40:54.594,25028.017169
13 Mar 2000 22:41:54.000,18959.519304
13 Mar 2000 22:42:54.000,16166.119024
13 Mar 2000 22:43:54.000,15485.810594
13 Mar 2000 22:44:54.000,16665.002190
13 Mar 2000 22:45:54.000,20139.270276
13 Mar 2000 22:46:39.720,25262.115304
14 Mar 2000 00:24:33.681,24952.255585
14 Mar 2000 00:25:33.000,12456.880540
14 Mar 2000 00:26:33.000,6612.954402
14 Mar 2000 00:27:33.000,3577.368986
14 Mar 2000 00:28:33.000,1978.457892
14 Mar 2000 00:29:33.000,1186.372294
14 Mar 2000 00:30:33.000,879.530966
14 Mar 2000 00:31:33.000,919.602784
14 Mar 2000 00:32:33.000,1324.462170
14 Mar 2000 00:33:33.000,2269.128340
14 Mar 2000 00:34:33.000,4123.546177
14 Mar 2000 00:35:33.000,7612.347019
14 Mar 2000 00:36:33.000,14367.930470
14 Mar 2000 00:37:21.303,25387.929363
14 Mar 2000 02:13:17.306,25122.884621
14 Mar 2000 02:14:17.000,12833.946506
14 Mar 2000 02:15:17.000,7036.585376
14 Mar 2000 02:16:17.000,3979.673333
14 Mar 2000 02:17:17.000,2342.925031
14 Mar 2000 02:18:17.000,1518.432274
14 Mar 2000 02:19:17.000,1200.156868
14 Mar 2000 02:20:17.000,1262.112119
14 Mar 2000 02:21:17.000,1728.333115
14 Mar 2000 02:22:17.000,2776.266044
14 Mar 2000 02:23:17.000,4783.952792
14 Mar 2000 02:24:17.000,8503.755455
14 Mar 2000 02:25:17.000,15661.168609
14 Mar 2000 02:25:59.267,25407.937616
14 Mar 2000 04:03:56.491,25314.837243
14 Mar 2000 04:04:56.000,14346.677242
14 Mar 2000 04:05:56.000,8893.415234
14 Mar 2000 04:06:56.000,5937.913448
14 Mar 2000 04:07:56.000,4351.558144
14 Mar 2000 04:08:56.000,3628.030317
14 Mar 2000 04:09:56.000,3551.609833
14 Mar 2000 04:10:56.000,4099.562319
14 Mar 2000 04:11:56.000,5433.135600
14 Mar 2000 04:12:56.000,7965.524147
14 Mar 2000 04:13:56.000,12602.052715
14 Mar 2000 04:14:56.000,21649.901873
14 Mar 2000 04:15:11.263,25372.661633
14 Mar 2000 05:53:53.177,25399.360392
14 Mar 2000 05:54:53.000,13805.199809
14 Mar 2000 05:55:53.000,8167.332765
14 Mar 2000 05:56:53.000,5126.409438
14 Mar 2000 05:57:53.000,3476.043986
14 Mar 2000 05:58:53.000,2665.235817
14 Mar 2000 05:59:53.000,2437.138652
14 Mar 2000 06:00:53.000,2720.177049
14 Mar 2000 06:01:53.000,3605.220752
14 Mar 2000 06:02:53.000,5376.702197
14 Mar 2000 06:03:53.000,8640.739058
14 Mar 2000 06:04:53.000,14754.039891
14 Mar 2000 06:05:44.788,25230.409047
14 Mar 2000 07:42:37.197,25404.543440
14 Mar 2000 07:43:37.000,12528.892197
14 Mar 2000 07:44:37.000,6561.359306
14 Mar 2000 07:45:37.000,3451.324738
14 Mar 2000 07:46:37.000,1806.580286
14 Mar 2000 07:47:37.000,982.182592
14 Mar 2000 07:48:37.000,637.411484
14 Mar 2000 07:49:37.000,605.730137
14 Mar 2000 07:50:37.000,870.811927
14 Mar 2000 07:51:37.000,1567.357624
14 Mar 2000 07:52:37.000,2997.127256
14 Mar 2000 07:53:37.000,5731.408423
14 Mar 2000 07:54:37.000,10969.514320
14 Mar 2000 07:55:37.000,22005.625385
14 Mar 2000 07:55:46.907,25025.383197
14 Mar 2000 09:31:38.079,25354.100728
14 Mar 2000 09:32:38.000,13991.877549
14 Mar 2000 09:33:38.000,8491.565352
14 Mar 2000 09:34:38.000,5553.754284
14 Mar 2000 09:35:38.000,4004.594314
14 Mar 2000 09:36:38.000,3322.620904
14 Mar 2000 09:37:38.000,3291.923556
14 Mar 2000 09:38:38.000,3904.245990
14 Mar 2000 09:39:38.000,5356.871812
14 Mar 2000 09:40:38.000,8143.058337
14 Mar 2000 09:41:38.000,13375.211066
14 Mar 2000 09:42:38.000,24148.721426
14 Mar 2000 09:42:40.859,24937.785336
14 Mar 2000 23:11:17.096,24941.765229
14 Mar 2000 23:12:17.000,14107.115434
14 Mar 2000 23:13:17.000,8832.389512
14 Mar 2000 23:14:17.000,6027.012945
14 Mar 2000 23:15:17.000,4584.838282
14 Mar 2000 23:16:17.000,4026.760410
14 Mar 2000 23:17:17.000,4178.241439
14 Mar 2000 23:18:17.000,5083.981513
14 Mar 2000 23:19:17.000,7026.559978
14 Mar 2000 23:20:17.000,10675.722057
14 Mar 2000 23:21:17.000,17631.921559
14 Mar 2000 23:21:53.635,25345.887850
15 Mar 2000 00:57:51.023,25011.328134
15 Mar 2000 00:58:51.000,12205.660608
15 Mar 2000 00:59:51.000,6338.936010
15 Mar 2000 01:00:51.000,3303.131540
15 Mar 2000 01:01:51.000,1711.512430
15 Mar 2000 01:02:51.000,923.602974
15 Mar 2000 01:03:51.000,602.518291
15 Mar 2000 01:04:51.000,586.634614
15 Mar 2000 01:05:51.000,866.423851
15 Mar 2000 01:06:51.000,1583.082482
15 Mar 2000 01:07:51.000,3042.889818
15 Mar 2000 01:08:51.000,5819.996255
15 Mar 2000 01:09:51.000,11113.357786
15 Mar 2000 01:10:51.000,22194.452746
15 Mar 2000 01:11:01.479,25403.052115
15 Mar 2000 02:47:44.355,25215.594455
15 Mar 2000 02:48:44.000,13580.872648
15 Mar 2000 02:49:44.000,7942.329999
15 Mar 2000 02:50:44.000,4917.589938
15 Mar 2000 02:51:44.000,3282.321524
15 Mar 2000 02:52:44.000,2478.081448
15 Mar 2000 02:53:44.000,2242.654927
15 Mar 2000 02:54:44.000,2498.617228
15 Mar 2000 02:55:44.000,3328.113980
15 Mar 2000 02:56:44.000,4998.197947
15 Mar 2000 02:57:44.000,8073.331900
15 Mar 2000 02:58:44.000,13788.496331
15 Mar 2000 02:59:43.114,25401.434179
15 Mar 2000 04:38:21.233,25365.363717
15 Mar 2000 04:39:21.000,14395.596330
15 Mar 2000 04:40:21.000,8960.056144
15 Mar 2000 04:41:21.000,6009.747638
15 Mar 2000 04:42:21.000,4426.220625
15 Mar 2000 04:43:21.000,3707.688339
15 Mar 2000 04:44:21.000,3641.767772
15 Mar 2000 04:45:21.000,4209.548783
15 Mar 2000 04:46:21.000,5578.425173
15 Mar 2000 04:47:21.000,8174.300402
15 Mar 2000 04:48:21.000,12935.207521
15 Mar 2000 04:49:21.000,22288.704173
15 Mar 2000 04:49:33.238,25325.530321
15 Mar 2000 06:27:38.891,25407.958752
15 Mar 2000 06:28:38.000,13223.753443
15 Mar 2000 06:29:38.000,7346.657279
15 Mar 2000 06:30:38.000,4224.972393
15 Mar 2000 06:31:38.000,2539.639513
15 Mar 2000 06:32:38.000,1682.668256
15 Mar 2000 06:33:38.000,1348.695960
15 Mar 2000 06:34:38.000,1412.932653
15 Mar 2000 06:35:38.000,1901.043327
15 Mar 2000 06:36:38.000,2995.419100
15 Mar 2000 06:37:38.000,5089.637786
15 Mar 2000 06:38:38.000,8980.637919
15 Mar 2000 06:39:38.000,16544.452034
15 Mar 2000 06:40:14.358,25138.272358
15 Mar 2000 08:16:16.105,25391.311131
15 Mar 2000 08:17:16.000,12584.530500
15 Mar 2000 08:18:16.000,6654.112342
15 Mar 2000 08:19:16.000,3561.545584
15 Mar 2000 08:20:16.000,1925.606232
15 Mar 2000 08:21:16.000,1107.904512
15 Mar 2000 08:22:16.000,776.556149
15 Mar 2000 08:23:16.000,779.364231
15 Mar 2000 08:24:16.000,1118.547968
15 Mar 2000 08:25:16.000,1952.138669
15 Mar 2000 08:26:16.000,3623.636645
15 Mar 2000 08:27:16.000,6800.423272
15 Mar 2000 08:28:16.000,12953.988705
15 Mar 2000 08:29:11.198,24960.006310
15 Mar 2000 10:06:31.160,25284.087225
15 Mar 2000 10:07:31.000,17750.050698
15 Mar 2000 10:08:31.000,14035.394063
15 Mar 2000 10:09:31.000,12445.919853
15 Mar 2000 10:10:31.000,12425.655351
15 Mar 2000 10:11:31.000,13971.707946
15 Mar 2000 10:12:31.000,17634.330964
15 Mar 2000 10:13:30.264,25002.643058
15 Mar 2000 22:01:38.320,25105.024900
15 Mar 2000 22:02:38.000,23479.860143
15 Mar 2000 22:03:38.000,24738.381347
15 Mar 2000 22:03:46.968,25193.333762
15 Mar 2000 23:43:26.050,24944.191480
15 Mar 2000 23:44:26.000,12560.004223
15 Mar 2000 23:45:26.000,6809.219554
15 Mar 2000 23:46:26.000,3805.194662
15 Mar 2000 23:47:26.000,2216.436191
15 Mar 2000 23:48:26.000,1432.459096
15 Mar 2000 23:49:26.000,1149.202582
15 Mar 2000 23:50:26.000,1248.880141
15 Mar 2000 23:51:26.000,1772.364366
15 Mar 2000 23:52:26.000,2925.701690
15 Mar 2000 23:53:26.000,5139.845158
15 Mar 2000 23:54:26.000,9289.111133
15 Mar 2000 23:55:26.000,17482.432275
15 Mar 2000 23:55:57.437,25381.610088
16 Mar 2000 01:31:46.257,25097.601940
16 Mar 2000 01:32:46.000,12652.300133
16 Mar 2000 01:33:46.000,6826.082424
16 Mar 2000 01:34:46.000,3769.561328
16 Mar 2000 01:35:46.000,2141.039083
16 Mar 2000 01:36:46.000,1321.891473
16 Mar 2000 01:37:46.000,996.188679
16 Mar 2000 01:38:46.000,1026.781408
16 Mar 2000 01:39:46.000,1426.120975
16 Mar 2000 01:40:46.000,2356.929541
16 Mar 2000 01:41:46.000,4168.285010
16 Mar 2000 01:42:46.000,7541.892675
16 Mar 2000 01:43:46.000,13988.301401
16 Mar 2000 01:44:37.940,25408.293741
16 Mar 2000 03:22:20.181,25296.244404
16 Mar 2000 03:23:20.000,14196.667762
16 Mar 2000 03:24:20.000,8732.504666
16 Mar 2000 03:25:20.000,5773.868415
16 Mar 2000 03:26:20.000,4183.043293
16 Mar 2000 03:27:20.000,3447.918149
16 Mar 2000 03:28:20.000,3346.870381
16 Mar 2000 03:29:20.000,3849.468888
16 Mar 2000 03:30:20.000,5104.689125
16 Mar 2000 03:31:20.000,7501.363703
16 Mar 2000 03:32:20.000,11884.474269
16 Mar 2000 03:33:20.000,20349.768690
16 Mar 2000 03:33:41.320,25380.107328
16 Mar 2000 05:12:27.429,25394.828457
16 Mar 2000 05:13:27.000,14006.565301
16 Mar 2000 05:14:27.000,8408.100604
16 Mar 2000 05:15:27.000,5381.403192
16 Mar 2000 05:16:27.000,3740.919697
16 Mar 2000 05:17:27.000,2947.666855
16 Mar 2000 05:18:27.000,2756.047513
16 Mar 2000 05:19:27.000,3107.780903
16 Mar 2000 05:20:27.000,4112.311266
16 Mar 2000 05:21:27.000,6087.020225
16 Mar 2000 05:22:27.000,9711.975640
16 Mar 2000 05:23:27.000,16560.036192
16 Mar 2000 05:24:07.818,25254.013751
16 Mar 2000 07:01:16.441,25404.971532
16 Mar 2000 07:02:16.000,12640.772651
16 Mar 2000 07:03:16.000,6671.791270
16 Mar 2000 07:04:16.000,3552.162877
16 Mar 2000 07:05:16.000,1896.118315
16 Mar 2000 07:06:16.000,1062.122372
16 Mar 2000 07:07:16.000,713.195845
16 Mar 2000 07:08:16.000,687.557007
16 Mar 2000 07:09:16.000,972.913636
16 Mar 2000 07:10:16.000,1706.983126
16 Mar 2000 07:11:16.000,3197.585392
16 Mar 2000 07:12:16.000,6032.209070
16 Mar 2000 07:13:16.000,11456.481476
16 Mar 2000 07:14:16.000,22961.563737
16 Mar 2000 07:14:22.699,25047.443879
16 Mar 2000 08:50:08.266,25364.762424
16 Mar 2000 08:51:08.000,13530.486014
16 Mar 2000 08:52:08.000,7857.424070
16 Mar 2000 08:53:08.000,4841.200543
16 Mar 2000 08:54:08.000,3232.123783
16 Mar 2000 08:55:08.000,2464.812522
16 Mar 2000 08:56:08.000,2280.990859
16 Mar 2000 08:57:08.000,2619.376977
16 Mar 2000 08:58:08.000,3596.429116
16 Mar 2000 08:59:08.000,5548.446570
16 Mar 2000 09:00:08.000,9198.022882
16 Mar 2000 09:01:08.000,16242.044838
16 Mar 2000 09:01:47.218,24935.645909
16 Mar 2000 22:30:33.679,24953.034689
16 Mar 2000 22:31:33.000,14948.341597
16 Mar 2000 22:32:33.000,9938.501682
16 Mar 2000 22:33:33.000,7297.480177
16 Mar 2000 22:34:33.000,6026.388001
16 Mar 2000 22:35:33.000,5718.732360
16 Mar 2000 22:36:33.000,6280.663397
16 Mar 2000 22:37:33.000,7879.045762
16 Mar 2000 22:38:33.000,11032.947318
16 Mar 2000 22:39:33.000,17004.546713
16 Mar 2000 22:40:17.844,25330.667290
17 Mar 2000 00:16:31.161,24993.670682
17 Mar 2000 00:17:31.000,12199.591627
17 Mar 2000 00:18:31.000,6326.813780
17 Mar 2000 00:19:31.000,3291.486781
17 Mar 2000 00:20:31.000,1702.234673
17 Mar 2000 00:21:31.000,916.994475
17 Mar 2000 00:22:31.000,598.286627
17 Mar 2000 00:23:31.000,584.672253
17 Mar 2000 00:24:31.000,867.832447
17 Mar 2000 00:25:31.000,1591.211426
17 Mar 2000 00:26:31.000,3064.851899
17 Mar 2000 00:27:31.000,5870.652922
17 Mar 2000 00:28:31.000,11228.148611
17 Mar 2000 00:29:31.000,22492.643971
17 Mar 2000 00:29:40.390,25400.035447
17 Mar 2000 02:06:08.270,25191.390152
17 Mar 2000 02:07:08.000,13365.324141
17 Mar 2000 02:08:08.000,7683.453592
17 Mar 2000 02:09:08.000,4647.590518
17 Mar 2000 02:10:08.000,3007.907445
17 Mar 2000 02:11:08.000,2192.379072
17 Mar 2000 02:12:08.000,1926.695729
17 Mar 2000 02:13:08.000,2119.832209
17 Mar 2000 02:14:08.000,2836.375636
17 Mar 2000 02:15:08.000,4314.138919
17 Mar 2000 02:16:08.000,7054.741258
17 Mar 2000 02:17:08.000,12123.622728
17 Mar 2000 02:18:08.000,22336.489388
17 Mar 2000 02:18:19.143,25403.533071
17 Mar 2000 03:56:48.998,25354.125406
17 Mar 2000 03:57:48.000,14521.658116
17 Mar 2000 03:58:48.000,9058.640770
17 Mar 2000 03:59:48.000,6094.731246
17 Mar 2000 04:00:48.000,4505.079764
17 Mar 2000 04:01:48.000,3786.439371
17 Mar 2000 04:02:48.000,3726.881308
17 Mar 2000 04:03:48.000,4309.238842
17 Mar 2000 04:04:48.000,5704.427096
17 Mar 2000 04:05:48.000,8345.929177
17 Mar 2000 04:06:48.000,13191.289863
17 Mar 2000 04:07:48.000,22740.722223
17 Mar 2000 04:07:58.375,25340.938812
17 Mar 2000 05:46:16.676,25406.054548
17 Mar 2000 05:47:16.000,13374.323032
17 Mar 2000 05:48:16.000,7559.569719
17 Mar 2000 05:49:16.000,4456.000982
17 Mar 2000 05:50:16.000,2775.162723
17 Mar 2000 05:51:16.000,1924.072166
17 Mar 2000 05:52:16.000,1610.079912
17 Mar 2000 05:53:16.000,1722.212858
17 Mar 2000 05:54:16.000,2301.861549
17 Mar 2000 05:55:16.000,3553.839767
17 Mar 2000 05:56:16.000,5916.283605
17 Mar 2000 05:57:16.000,10296.856478
17 Mar 2000 05:58:16.000,18941.436064
17 Mar 2000 05:58:40.652,25163.996330
17 Mar 2000 07:34:53.851,25395.927053
17 Mar 2000 07:35:53.000,12603.396291
17 Mar 2000 07:36:53.000,6598.003174
17 Mar 2000 07:37:53.000,3475.497969
17 Mar 2000 07:38:53.000,1827.502542
17 Mar 2000 07:39:53.000,1003.883450
17 Mar 2000 07:40:53.000,663.015033
17 Mar 2000 07:41:53.000,640.726919
17 Mar 2000 07:42:53.000,925.917439
17 Mar 2000 07:43:53.000,1661.364789
17 Mar 2000 07:44:53.000,3163.405957
17 Mar 2000 07:45:53.000,6035.803616
17 Mar 2000 07:46:53.000,11567.333714
17 Mar 2000 07:47:53.000,23434.373721
17 Mar 2000 07:47:57.833,24975.298063
17 Mar 2000 09:24:38.708,25310.773818
17 Mar 2000 09:25:38.000,16305.525400
17 Mar 2000 09:26:38.000,11727.936586
17 Mar 2000 09:27:38.000,9403.031879
17 Mar 2000 09:28:38.000,8499.259200
17 Mar 2000 09:29:38.000,8738.445049
17 Mar 2000 09:30:38.000,10195.649886
17 Mar 2000 09:31:38.000,13350.922080
17 Mar 2000 09:32:38.000,19499.574577
17 Mar 2000 09:33:09.178,24973.352541
17 Mar 2000 23:02:22.433,24938.015643
17 Mar 2000 23:03:22.000,12878.844002
17 Mar 2000 23:04:22.000,7177.719399
17 Mar 2000 23:05:22.000,4182.076657
17 Mar 2000 23:06:22.000,2592.329175
17 Mar 2000 23:07:22.000,1816.786887
17 Mar 2000 23:08:22.000,1571.309562
17 Mar 2000 23:09:22.000,1762.536614
17 Mar 2000 23:10:22.000,2461.308144
17 Mar 2000 23:11:22.000,3920.152893
17 Mar 2000 23:12:22.000,6667.588623
17 Mar 2000 23:13:22.000,11831.177494
17 Mar 2000 23:14:22.000,22448.698222
17 Mar 2000 23:14:32.146,25373.662362
18 Mar 2000 00:50:17.194,25072.052259
18 Mar 2000 00:51:17.000,12490.186340
18 Mar 2000 00:52:17.000,6643.078895
18 Mar 2000 00:53:17.000,3590.217885
18 Mar 2000 00:54:17.000,1972.045270
18 Mar 2000 00:55:17.000,1161.104586
18 Mar 2000 00:56:17.000,833.089482
18 Mar 2000 00:57:17.000,841.156920
18 Mar 2000 00:58:17.000,1188.284427
18 Mar 2000 00:59:17.000,2026.425493
18 Mar 2000 01:00:17.000,3683.680453
18 Mar 2000 01:01:17.000,6790.516502
18 Mar 2000 01:02:17.000,12707.379316
18 Mar 2000 01:03:16.959,25406.908631
18 Mar 2000 02:40:43.322,25276.363191
18 Mar 2000 02:41:43.000,14071.200129
18 Mar 2000 02:42:43.000,8560.851734
18 Mar 2000 02:43:43.000,5582.340189
18 Mar 2000 02:44:43.000,3977.031830
18 Mar 2000 02:45:43.000,3221.687041
18 Mar 2000 02:46:43.000,3085.044548
18 Mar 2000 02:47:43.000,3525.326871
18 Mar 2000 02:48:43.000,4674.615598
18 Mar 2000 02:49:43.000,6889.655978
18 Mar 2000 02:50:43.000,10938.590113
18 Mar 2000 02:51:43.000,18662.893595
18 Mar 2000 02:52:12.813,25387.681174
18 Mar 2000 04:31:00.413,25387.895132
18 Mar 2000 04:32:00.000,14154.228516
18 Mar 2000 04:33:00.000,8608.199760
18 Mar 2000 04:34:00.000,5604.353105
18 Mar 2000 04:35:00.000,3980.114729
18 Mar 2000 04:36:00.000,3209.148777
18 Mar 2000 04:37:00.000,3057.124396
18 Mar 2000 04:38:00.000,3478.931267
18 Mar 2000 04:39:00.000,4602.855461
18 Mar 2000 04:40:00.000,6780.600300
18 Mar 2000 04:41:00.000,10771.331129
18 Mar 2000 04:42:00.000,18392.394753
18 Mar 2000 04:42:30.719,25275.040549
18 Mar 2000 06:19:55.658,25407.483520
18 Mar 2000 06:20:55.000,12781.238570
18 Mar 2000 06:21:55.000,6820.408957
18 Mar 2000 06:22:55.000,3693.389000
18 Mar 2000 06:23:55.000,2025.775537
18 Mar 2000 06:24:55.000,1181.858447
18 Mar 2000 06:25:55.000,830.640475
18 Mar 2000 06:26:55.000,817.772782
18 Mar 2000 06:27:55.000,1137.971175
18 Mar 2000 06:28:55.000,1935.661851
18 Mar 2000 06:29:55.000,3531.424049
18 Mar 2000 06:30:55.000,6544.557736
18 Mar 2000 06:31:55.000,12311.704505
18 Mar 2000 06:32:55.000,24730.937861
18 Mar 2000 06:32:56.044,25069.998768
18 Mar 2000 08:08:40.941,25373.902347
18 Mar 2000 08:09:40.000,13253.928248
18 Mar 2000 08:10:40.000,7425.015595
18 Mar 2000 08:11:40.000,4346.570016
18 Mar 2000 08:12:40.000,2701.729368
18 Mar 2000 08:13:40.000,1889.626758
18 Mar 2000 08:14:40.000,1619.676291
18 Mar 2000 08:15:40.000,1792.779418
18 Mar 2000 08:16:40.000,2474.742814
18 Mar 2000 08:17:40.000,3915.025980
