"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
7 Mar 2000 21:26:21.000,58.595,-78.669,12778.380029
7 Mar 2000 21:27:21.000,60.020,-78.885,12745.763669
7 Mar 2000 21:28:21.000,61.515,-79.097,12714.677991
7 Mar 2000 21:29:21.000,63.085,-79.304,12685.147762
7 Mar 2000 21:30:21.000,64.731,-79.505,12657.197094
7 Mar 2000 21:31:21.000,66.456,-79.701,12630.849404
7 Mar 2000 21:32:21.000,68.262,-79.889,12606.127365
7 Mar 2000 21:33:21.000,70.150,-80.070,12583.052869
7 Mar 2000 21:34:21.000,72.121,-80.242,12561.646982
7 Mar 2000 21:35:21.000,74.175,-80.404,12541.929901
7 Mar 2000 21:36:21.000,76.311,-80.556,12523.920918
7 Mar 2000 21:37:21.000,78.528,-80.695,12507.638380
7 Mar 2000 21:38:21.000,80.822,-80.823,12493.099641
7 Mar 2000 21:39:21.000,83.189,-80.937,12480.321055
7 Mar 2000 21:40:21.000,85.623,-81.036,12469.317903
7 Mar 2000 21:41:21.000,88.119,-81.121,12460.104387
7 Mar 2000 21:42:21.000,90.667,-81.190,12452.693591
7 Mar 2000 21:43:21.000,93.259,-81.242,12447.097452
7 Mar 2000 21:44:21.000,95.885,-81.278,12443.326737
7 Mar 2000 21:45:21.000,98.532,-81.296,12441.391019
7 Mar 2000 21:46:21.000,101.190,-81.297,12441.298654
7 Mar 2000 21:47:21.000,103.847,-81.280,12443.056766
7 Mar 2000 21:48:21.000,106.490,-81.246,12446.671228
7 Mar 2000 21:49:21.000,109.109,-81.195,12452.146655
7 Mar 2000 21:50:21.000,111.692,-81.127,12459.486386
7 Mar 2000 21:51:21.000,114.230,-81.042,12468.692487
7 Mar 2000 21:52:21.000,116.713,-80.942,12479.765740
7 Mar 2000 21:53:21.000,119.135,-80.826,12492.705647
7 Mar 2000 21:54:21.000,121.487,-80.696,12507.510428
7 Mar 2000 21:55:21.000,123.767,-80.553,12524.177024
7 Mar 2000 21:56:21.000,125.969,-80.398,12542.701131
7 Mar 2000 21:57:21.000,128.091,-80.230,12563.077169
7 Mar 2000 21:58:21.000,130.132,-80.052,12585.298322
7 Mar 2000 21:59:21.000,132.091,-79.864,12609.356554
7 Mar 2000 22:00:21.000,133.968,-79.668,12635.242619
7 Mar 2000 22:01:21.000,135.765,-79.463,12662.946092
7 Mar 2000 22:02:21.000,137.483,-79.252,12692.455386
7 Mar 2000 22:03:21.000,139.124,-79.034,12723.757782
7 Mar 2000 22:04:21.000,140.690,-78.811,12756.839455
7 Mar 2000 22:05:21.000,142.185,-78.583,12791.685506
7 Mar 2000 22:06:21.000,143.610,-78.352,12828.279994
7 Mar 2000 22:07:21.000,144.969,-78.117,12866.605969
7 Mar 2000 22:08:21.000,146.265,-77.880,12906.645505
7 Mar 2000 22:09:21.000,147.501,-77.641,12948.379741
7 Mar 2000 22:10:21.000,148.680,-77.401,12991.788913
7 Mar 2000 22:11:21.000,149.804,-77.160,13036.852397
7 Mar 2000 22:12:21.000,150.877,-76.919,13083.548743
7 Mar 2000 22:13:21.000,151.901,-76.678,13131.855713
7 Mar 2000 22:14:21.000,152.878,-76.438,13181.750344
7 Mar 2000 22:15:21.000,153.812,-76.200,13233.208950
7 Mar 2000 22:16:21.000,154.705,-75.962,13286.207188
7 Mar 2000 22:17:21.000,155.559,-75.727,13340.720091
7 Mar 2000 22:18:21.000,156.375,-75.494,13396.722112
7 Mar 2000 22:19:21.000,157.157,-75.264,13454.187158
7 Mar 2000 22:20:21.000,157.906,-75.036,13513.088632
7 Mar 2000 22:21:21.000,158.623,-74.812,13573.399475
7 Mar 2000 22:22:21.000,159.312,-74.591,13635.092199
7 Mar 2000 22:23:21.000,159.972,-74.374,13698.138927
7 Mar 2000 22:24:21.000,160.606,-74.160,13762.511429
7 Mar 2000 22:25:21.000,161.215,-73.951,13828.181159
7 Mar 2000 22:26:21.000,161.800,-73.746,13895.119289
7 Mar 2000 22:27:21.000,162.363,-73.545,13963.296741
7 Mar 2000 22:28:21.000,162.905,-73.349,14032.684222
7 Mar 2000 22:29:21.000,163.427,-73.157,14103.252256
7 Mar 2000 22:30:21.000,163.930,-72.970,14174.971212
7 Mar 2000 22:31:21.000,164.415,-72.788,14247.811334
7 Mar 2000 22:32:21.000,164.883,-72.611,14321.742771
7 Mar 2000 22:33:21.000,165.334,-72.439,14396.735602
7 Mar 2000 22:34:21.000,165.770,-72.273,14472.759862
7 Mar 2000 22:35:21.000,166.192,-72.111,14549.785566
7 Mar 2000 22:36:21.000,166.600,-71.955,14627.782732
7 Mar 2000 22:37:21.000,166.994,-71.804,14706.721407
7 Mar 2000 22:38:21.000,167.376,-71.658,14786.571675
7 Mar 2000 22:39:21.000,167.746,-71.518,14867.303705
7 Mar 2000 22:40:21.000,168.105,-71.383,14948.887734
7 Mar 2000 22:41:21.000,168.452,-71.253,15031.294106
7 Mar 2000 22:42:21.000,168.790,-71.129,15114.493284
7 Mar 2000 22:43:21.000,169.117,-71.011,15198.455865
7 Mar 2000 22:44:21.000,169.436,-70.898,15283.152594
7 Mar 2000 22:45:21.000,169.745,-70.790,15368.554376
7 Mar 2000 22:46:21.000,170.046,-70.688,15454.632290
7 Mar 2000 22:47:21.000,170.339,-70.591,15541.357601
7 Mar 2000 22:48:21.000,170.624,-70.499,15628.701768
7 Mar 2000 22:49:21.000,170.901,-70.413,15716.636454
7 Mar 2000 22:50:21.000,171.172,-70.332,15805.133537
7 Mar 2000 22:51:21.000,171.436,-70.257,15894.165115
7 Mar 2000 22:52:21.000,171.693,-70.187,15983.703517
7 Mar 2000 22:53:21.000,171.945,-70.122,16073.721304
7 Mar 2000 22:54:13.110,172.158,-70.070,16152.269767

Interval Statistics
"Min Elevation",7 Mar 2000 21:45:54.016,99.994,-81.299,12441.111616
"Max Elevation",7 Mar 2000 20:30:21.145,31.393,-70.047,16188.482690
"Mean Elevation",,,-75.286,
"Min Range",7 Mar 2000 21:45:53.995,99.993,-81.299,12441.111616
"Max Range",7 Mar 2000 20:30:21.145,31.393,-70.047,16188.482690
"Mean Range",,,,13825.581997

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
8 Mar 2000 03:20:26.263,324.006,-70.048,16187.611585
8 Mar 2000 03:21:26.000,323.552,-70.102,16102.970678
8 Mar 2000 03:22:26.000,323.081,-70.161,16018.767879
8 Mar 2000 03:23:26.000,322.596,-70.224,15935.416399
8 Mar 2000 03:24:26.000,322.094,-70.291,15852.954842
8 Mar 2000 03:25:26.000,321.577,-70.362,15771.422076
8 Mar 2000 03:26:26.000,321.042,-70.438,15690.857200
8 Mar 2000 03:27:26.000,320.491,-70.517,15611.299526
8 Mar 2000 03:28:26.000,319.922,-70.600,15532.788546
8 Mar 2000 03:29:26.000,319.334,-70.687,15455.363905
8 Mar 2000 03:30:26.000,318.728,-70.777,15379.065371
8 Mar 2000 03:31:26.000,318.103,-70.871,15303.932800
8 Mar 2000 03:32:26.000,317.458,-70.968,15230.006100
8 Mar 2000 03:33:26.000,316.792,-71.068,15157.325196
8 Mar 2000 03:34:26.000,316.106,-71.171,15085.929989
8 Mar 2000 03:35:26.000,315.398,-71.277,15015.860314
8 Mar 2000 03:36:26.000,314.668,-71.386,14947.155900
8 Mar 2000 03:37:26.000,313.915,-71.497,14879.856320
8 Mar 2000 03:38:26.000,313.139,-71.610,14814.000948
8 Mar 2000 03:39:26.000,312.339,-71.725,14749.628906
8 Mar 2000 03:40:26.000,311.514,-71.841,14686.779016
8 Mar 2000 03:41:26.000,310.665,-71.959,14625.489746
8 Mar 2000 03:42:26.000,309.791,-72.078,14565.799153
8 Mar 2000 03:43:26.000,308.890,-72.198,14507.744832
8 Mar 2000 03:44:26.000,307.964,-72.319,14451.363853
8 Mar 2000 03:45:26.000,307.010,-72.440,14396.692703
8 Mar 2000 03:46:26.000,306.030,-72.560,14343.767236
8 Mar 2000 03:47:26.000,305.022,-72.680,14292.622596
8 Mar 2000 03:48:26.000,303.987,-72.799,14243.293163
8 Mar 2000 03:49:26.000,302.923,-72.917,14195.812492
8 Mar 2000 03:50:26.000,301.832,-73.034,14150.213249
8 Mar 2000 03:51:26.000,300.713,-73.148,14106.527147
8 Mar 2000 03:52:26.000,299.567,-73.261,14064.784883
8 Mar 2000 03:53:26.000,298.392,-73.370,14025.016080
8 Mar 2000 03:54:26.000,297.191,-73.476,13987.249218
8 Mar 2000 03:55:26.000,295.962,-73.579,13951.511578
8 Mar 2000 03:56:26.000,294.708,-73.678,13917.829185
8 Mar 2000 03:57:26.000,293.427,-73.773,13886.226741
8 Mar 2000 03:58:26.000,292.122,-73.863,13856.727579
8 Mar 2000 03:59:26.000,290.794,-73.947,13829.353602
8 Mar 2000 04:00:26.000,289.443,-74.027,13804.125235
8 Mar 2000 04:01:26.000,288.070,-74.100,13781.061372
8 Mar 2000 04:02:26.000,286.678,-74.168,13760.179333
8 Mar 2000 04:03:26.000,285.268,-74.229,13741.494822
8 Mar 2000 04:04:26.000,283.841,-74.284,13725.021883
8 Mar 2000 04:05:26.000,282.399,-74.331,13710.772870
8 Mar 2000 04:06:26.000,280.945,-74.372,13698.758410
8 Mar 2000 04:07:26.000,279.480,-74.405,13688.987380
8 Mar 2000 04:08:26.000,278.007,-74.430,13681.466878
8 Mar 2000 04:09:26.000,276.528,-74.448,13676.202210
8 Mar 2000 04:10:26.000,275.045,-74.459,13673.196871
8 Mar 2000 04:11:26.000,273.561,-74.461,13672.452537
8 Mar 2000 04:12:26.000,272.077,-74.456,13673.969059
8 Mar 2000 04:13:26.000,270.597,-74.443,13677.744466
8 Mar 2000 04:14:26.000,269.123,-74.423,13683.774963
8 Mar 2000 04:15:26.000,267.656,-74.394,13692.054953
8 Mar 2000 04:16:26.000,266.200,-74.359,13702.577023
8 Mar 2000 04:17:26.000,264.755,-74.316,13715.331998
8 Mar 2000 04:18:26.000,263.326,-74.266,13730.308940
8 Mar 2000 04:19:26.000,261.912,-74.209,13747.495184
8 Mar 2000 04:20:26.000,260.517,-74.146,13766.876364
8 Mar 2000 04:21:26.000,259.141,-74.077,13788.436455
8 Mar 2000 04:22:26.000,257.787,-74.001,13812.157806
8 Mar 2000 04:23:26.000,256.455,-73.920,13838.021183
8 Mar 2000 04:24:26.000,255.147,-73.834,13866.005819
8 Mar 2000 04:25:26.000,253.864,-73.743,13896.089460
8 Mar 2000 04:26:26.000,252.607,-73.647,13928.248413
8 Mar 2000 04:27:26.000,251.377,-73.547,13962.457607
8 Mar 2000 04:28:26.000,250.174,-73.444,13998.690642
8 Mar 2000 04:29:26.000,248.999,-73.337,14036.919853
8 Mar 2000 04:30:26.000,247.852,-73.227,14077.116372
8 Mar 2000 04:31:26.000,246.733,-73.115,14119.250157
8 Mar 2000 04:32:26.000,245.643,-73.000,14163.290109
8 Mar 2000 04:33:26.000,244.582,-72.884,14209.204091
8 Mar 2000 04:34:26.000,243.549,-72.766,14256.959010
8 Mar 2000 04:35:26.000,242.545,-72.647,14306.520870
8 Mar 2000 04:36:26.000,241.570,-72.528,14357.854841
8 Mar 2000 04:37:26.000,240.622,-72.408,14410.925322
8 Mar 2000 04:38:26.000,239.702,-72.288,14465.695997
8 Mar 2000 04:39:26.000,238.810,-72.168,14522.129904
8 Mar 2000 04:40:26.000,237.944,-72.049,14580.189486
8 Mar 2000 04:41:26.000,237.105,-71.931,14639.836660
8 Mar 2000 04:42:26.000,236.292,-71.814,14701.032869
8 Mar 2000 04:43:26.000,235.505,-71.699,14763.739139
8 Mar 2000 04:44:26.000,234.742,-71.585,14827.916134
8 Mar 2000 04:45:26.000,234.004,-71.474,14893.524210
8 Mar 2000 04:46:26.000,233.290,-71.364,14960.523466
8 Mar 2000 04:47:26.000,232.599,-71.257,15028.873794
8 Mar 2000 04:48:26.000,231.931,-71.153,15098.534926
8 Mar 2000 04:49:26.000,231.285,-71.051,15169.466492
8 Mar 2000 04:50:26.000,230.661,-70.952,15241.628014
8 Mar 2000 04:51:26.000,230.058,-70.857,15314.979023
8 Mar 2000 04:52:26.000,229.475,-70.764,15389.479050
8 Mar 2000 04:53:26.000,228.913,-70.676,15465.087672
8 Mar 2000 04:54:26.000,228.370,-70.590,15541.764550
8 Mar 2000 04:55:26.000,227.846,-70.509,15619.469465
8 Mar 2000 04:56:26.000,227.340,-70.431,15698.162346
8 Mar 2000 04:57:26.000,226.853,-70.357,15777.803300
8 Mar 2000 04:58:26.000,226.382,-70.287,15858.352642
8 Mar 2000 04:59:26.000,225.929,-70.221,15939.770918
8 Mar 2000 05:00:26.000,225.493,-70.159,16022.018933
8 Mar 2000 05:01:26.000,225.073,-70.101,16105.057768
8 Mar 2000 05:02:16.778,224.729,-70.055,16175.922235

Interval Statistics
"Min Elevation",8 Mar 2000 04:11:15.750,273.814,-74.461,13672.419545
"Max Elevation",8 Mar 2000 03:20:26.263,324.006,-70.048,16187.611585
"Mean Elevation",,,-72.401,
"Min Range",8 Mar 2000 04:11:15.754,273.814,-74.461,13672.419545
"Max Range",8 Mar 2000 03:20:26.263,324.006,-70.048,16187.611585
"Mean Range",,,,14579.028915

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
8 Mar 2000 09:06:48.220,334.292,-70.067,16157.313500
8 Mar 2000 09:07:48.000,334.197,-70.131,16060.127189
8 Mar 2000 09:08:48.000,334.094,-70.203,15962.937608
8 Mar 2000 09:09:48.000,333.982,-70.280,15866.137362
8 Mar 2000 09:10:48.000,333.862,-70.364,15769.761800
8 Mar 2000 09:11:48.000,333.733,-70.454,15673.846781
8 Mar 2000 09:12:48.000,333.594,-70.551,15578.428677
8 Mar 2000 09:13:48.000,333.447,-70.655,15483.544359
8 Mar 2000 09:14:48.000,333.289,-70.765,15389.231202
8 Mar 2000 09:15:48.000,333.121,-70.882,15295.527075
8 Mar 2000 09:16:48.000,332.943,-71.005,15202.470334
8 Mar 2000 09:17:48.000,332.753,-71.136,15110.099811
8 Mar 2000 09:18:48.000,332.552,-71.273,15018.454810
8 Mar 2000 09:19:48.000,332.340,-71.417,14927.575090
8 Mar 2000 09:20:48.000,332.114,-71.569,14837.500851
8 Mar 2000 09:21:48.000,331.875,-71.727,14748.272725
8 Mar 2000 09:22:48.000,331.623,-71.892,14659.931753
8 Mar 2000 09:23:48.000,331.356,-72.065,14572.519368
8 Mar 2000 09:24:48.000,331.074,-72.244,14486.077373
8 Mar 2000 09:25:48.000,330.776,-72.431,14400.647922
8 Mar 2000 09:26:48.000,330.462,-72.624,14316.273486
8 Mar 2000 09:27:48.000,330.129,-72.825,14232.996835
8 Mar 2000 09:28:48.000,329.778,-73.032,14150.860999
8 Mar 2000 09:29:48.000,329.407,-73.247,14069.909241
8 Mar 2000 09:30:48.000,329.015,-73.468,13990.185019
8 Mar 2000 09:31:48.000,328.600,-73.696,13911.731948
8 Mar 2000 09:32:48.000,328.162,-73.931,13834.593758
8 Mar 2000 09:33:48.000,327.699,-74.172,13758.814253
8 Mar 2000 09:34:48.000,327.209,-74.420,13684.437263
8 Mar 2000 09:35:48.000,326.691,-74.675,13611.506594
8 Mar 2000 09:36:48.000,326.141,-74.935,13540.065976
8 Mar 2000 09:37:48.000,325.560,-75.201,13470.159009
8 Mar 2000 09:38:48.000,324.943,-75.473,13401.829097
8 Mar 2000 09:39:48.000,324.288,-75.751,13335.119419
8 Mar 2000 09:40:48.000,323.594,-76.034,13270.072818
8 Mar 2000 09:41:48.000,322.856,-76.321,13206.731766
8 Mar 2000 09:42:48.000,322.071,-76.614,13145.138289
8 Mar 2000 09:43:48.000,321.236,-76.910,13085.333899
8 Mar 2000 09:44:48.000,320.346,-77.210,13027.359516
8 Mar 2000 09:45:48.000,319.398,-77.513,12971.255396
8 Mar 2000 09:46:48.000,318.386,-77.820,12917.061058
8 Mar 2000 09:47:48.000,317.305,-78.128,12864.815200
8 Mar 2000 09:48:48.000,316.150,-78.438,12814.555626
8 Mar 2000 09:49:48.000,314.914,-78.748,12766.319161
8 Mar 2000 09:50:48.000,313.591,-79.059,12720.141577
8 Mar 2000 09:51:48.000,312.172,-79.369,12676.057506
8 Mar 2000 09:52:48.000,310.650,-79.676,12634.100365
8 Mar 2000 09:53:48.000,309.018,-79.981,12594.302272
8 Mar 2000 09:54:48.000,307.265,-80.282,12556.693966
8 Mar 2000 09:55:48.000,305.382,-80.578,12521.304753
8 Mar 2000 09:56:48.000,303.361,-80.866,12488.162391
8 Mar 2000 09:57:48.000,301.191,-81.147,12457.293043
8 Mar 2000 09:58:48.000,298.864,-81.417,12428.721203
8 Mar 2000 09:59:48.000,296.371,-81.675,12402.469629
8 Mar 2000 10:00:48.000,293.705,-81.920,12378.559275
8 Mar 2000 10:01:48.000,290.861,-82.149,12357.009237
8 Mar 2000 10:02:48.000,287.838,-82.359,12337.836698
8 Mar 2000 10:03:48.000,284.638,-82.550,12321.056873
8 Mar 2000 10:04:48.000,281.266,-82.717,12306.682969
8 Mar 2000 10:05:48.000,277.736,-82.861,12294.726147
8 Mar 2000 10:06:48.000,274.065,-82.977,12285.195484
8 Mar 2000 10:07:48.000,270.277,-83.066,12278.097942
8 Mar 2000 10:08:48.000,266.403,-83.124,12273.438371
8 Mar 2000 10:09:48.000,262.476,-83.153,12271.219459
8 Mar 2000 10:10:48.000,258.533,-83.150,12271.441747
8 Mar 2000 10:11:48.000,254.612,-83.116,12274.103623
8 Mar 2000 10:12:48.000,250.751,-83.052,12279.201324
8 Mar 2000 10:13:48.000,246.982,-82.958,12286.728953
8 Mar 2000 10:14:48.000,243.334,-82.837,12296.678491
8 Mar 2000 10:15:48.000,239.830,-82.690,12309.039829
8 Mar 2000 10:16:48.000,236.486,-82.518,12323.800791
8 Mar 2000 10:17:48.000,233.314,-82.325,12340.947178
8 Mar 2000 10:18:48.000,230.318,-82.112,12360.462806
8 Mar 2000 10:19:48.000,227.500,-81.881,12382.329557
8 Mar 2000 10:20:48.000,224.858,-81.635,12406.527427
8 Mar 2000 10:21:48.000,222.385,-81.376,12433.034596
8 Mar 2000 10:22:48.000,220.074,-81.105,12461.827475
8 Mar 2000 10:23:48.000,217.918,-80.825,12492.880780
8 Mar 2000 10:24:48.000,215.906,-80.536,12526.167601
8 Mar 2000 10:25:48.000,214.029,-80.242,12561.659475
8 Mar 2000 10:26:48.000,212.279,-79.942,12599.326459
8 Mar 2000 10:27:48.000,210.644,-79.639,12639.137209
8 Mar 2000 10:28:48.000,209.118,-79.333,12681.059060
8 Mar 2000 10:29:48.000,207.691,-79.025,12725.058105
8 Mar 2000 10:30:48.000,206.355,-78.717,12771.099275
8 Mar 2000 10:31:48.000,205.104,-78.409,12819.146422
8 Mar 2000 10:32:48.000,203.931,-78.102,12869.162403
8 Mar 2000 10:33:48.000,202.829,-77.796,12921.109156
8 Mar 2000 10:34:48.000,201.793,-77.493,12974.947786
8 Mar 2000 10:35:48.000,200.818,-77.193,13030.638640
8 Mar 2000 10:36:48.000,199.899,-76.896,13088.141391
8 Mar 2000 10:37:48.000,199.031,-76.602,13147.415109
8 Mar 2000 10:38:48.000,198.211,-76.313,13208.418338
8 Mar 2000 10:39:48.000,197.436,-76.029,13271.109170
8 Mar 2000 10:40:48.000,196.701,-75.749,13335.445316
8 Mar 2000 10:41:48.000,196.004,-75.475,13401.384170
8 Mar 2000 10:42:48.000,195.342,-75.206,13468.882882
8 Mar 2000 10:43:48.000,194.713,-74.943,13537.898413
8 Mar 2000 10:44:48.000,194.114,-74.686,13608.387600
8 Mar 2000 10:45:48.000,193.544,-74.434,13680.307214
8 Mar 2000 10:46:48.000,193.000,-74.189,13753.614010
8 Mar 2000 10:47:48.000,192.480,-73.951,13828.264786
8 Mar 2000 10:48:48.000,191.983,-73.719,13904.216422
8 Mar 2000 10:49:48.000,191.507,-73.493,13981.425936
8 Mar 2000 10:50:48.000,191.051,-73.274,14059.850519
8 Mar 2000 10:51:48.000,190.614,-73.062,14139.447581
8 Mar 2000 10:52:48.000,190.195,-72.856,14220.174784
8 Mar 2000 10:53:48.000,189.792,-72.658,14301.990079
8 Mar 2000 10:54:48.000,189.404,-72.466,14384.851739
8 Mar 2000 10:55:48.000,189.031,-72.281,14468.718385
8 Mar 2000 10:56:48.000,188.671,-72.103,14553.549018
8 Mar 2000 10:57:48.000,188.324,-71.932,14639.303038
8 Mar 2000 10:58:48.000,187.990,-71.768,14725.940271
8 Mar 2000 10:59:48.000,187.666,-71.611,14813.420987
8 Mar 2000 11:00:48.000,187.353,-71.460,14901.705919
8 Mar 2000 11:01:48.000,187.050,-71.316,14990.756279
8 Mar 2000 11:02:48.000,186.757,-71.179,15080.533770
8 Mar 2000 11:03:48.000,186.473,-71.049,15171.000602
8 Mar 2000 11:04:48.000,186.197,-70.925,15262.119501
8 Mar 2000 11:05:48.000,185.929,-70.808,15353.853718
8 Mar 2000 11:06:48.000,185.668,-70.697,15446.167037
8 Mar 2000 11:07:48.000,185.415,-70.593,15539.023782
8 Mar 2000 11:08:48.000,185.169,-70.496,15632.388820
8 Mar 2000 11:09:48.000,184.928,-70.404,15726.227568
8 Mar 2000 11:10:48.000,184.694,-70.319,15820.505992
8 Mar 2000 11:11:48.000,184.466,-70.240,15915.190613
8 Mar 2000 11:12:48.000,184.243,-70.167,16010.248501
8 Mar 2000 11:13:48.000,184.025,-70.100,16105.647284
8 Mar 2000 11:14:40.912,183.836,-70.046,16190.033669

Interval Statistics
"Min Elevation",8 Mar 2000 10:10:12.538,260.863,-83.155,12271.015375
"Max Elevation",8 Mar 2000 11:14:40.912,183.836,-70.046,16190.033669
"Mean Elevation",,,-75.944,
"Min Range",8 Mar 2000 10:10:12.536,260.863,-83.155,12271.015375
"Max Range",8 Mar 2000 11:14:40.912,183.836,-70.046,16190.033669
"Mean Range",,,,13719.888967

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
8 Mar 2000 16:28:28.016,43.010,-70.057,16172.252207
8 Mar 2000 16:29:28.000,43.343,-70.091,16119.697301
8 Mar 2000 16:30:28.000,43.681,-70.126,16067.575054
8 Mar 2000 16:31:28.000,44.026,-70.163,16015.907664
8 Mar 2000 16:32:28.000,44.377,-70.201,15964.702930
8 Mar 2000 16:33:28.000,44.734,-70.241,15913.968615
8 Mar 2000 16:34:28.000,45.098,-70.282,15863.712444
8 Mar 2000 16:35:28.000,45.468,-70.325,15813.942103
8 Mar 2000 16:36:28.000,45.845,-70.369,15764.665242
8 Mar 2000 16:37:28.000,46.228,-70.414,15715.889466
8 Mar 2000 16:38:28.000,46.619,-70.460,15667.622342
8 Mar 2000 16:39:28.000,47.016,-70.508,15619.871392
8 Mar 2000 16:40:28.000,47.420,-70.557,15572.644097
8 Mar 2000 16:41:28.000,47.831,-70.607,15525.947892
8 Mar 2000 16:42:28.000,48.250,-70.659,15479.790166
8 Mar 2000 16:43:28.000,48.676,-70.711,15434.178262
8 Mar 2000 16:44:28.000,49.109,-70.765,15389.119474
8 Mar 2000 16:45:28.000,49.549,-70.819,15344.621049
8 Mar 2000 16:46:28.000,49.997,-70.875,15300.690180
8 Mar 2000 16:47:28.000,50.453,-70.931,15257.334010
8 Mar 2000 16:48:28.000,50.917,-70.989,15214.559629
8 Mar 2000 16:49:28.000,51.388,-71.047,15172.374072
8 Mar 2000 16:50:28.000,51.867,-71.106,15130.784316
8 Mar 2000 16:51:28.000,52.354,-71.165,15089.797284
8 Mar 2000 16:52:28.000,52.850,-71.226,15049.419837
8 Mar 2000 16:53:28.000,53.353,-71.287,15009.658776
8 Mar 2000 16:54:28.000,53.865,-71.348,14970.520840
8 Mar 2000 16:55:28.000,54.385,-71.410,14932.012704
8 Mar 2000 16:56:28.000,54.914,-71.473,14894.140977
8 Mar 2000 16:57:28.000,55.451,-71.535,14856.912202
8 Mar 2000 16:58:28.000,55.996,-71.599,14820.332852
8 Mar 2000 16:59:28.000,56.550,-71.662,14784.409328
8 Mar 2000 17:00:28.000,57.113,-71.725,14749.147962
8 Mar 2000 17:01:28.000,57.685,-71.789,14714.555006
8 Mar 2000 17:02:28.000,58.265,-71.853,14680.636641
8 Mar 2000 17:03:28.000,58.855,-71.917,14647.398967
8 Mar 2000 17:04:28.000,59.453,-71.980,14614.848003
8 Mar 2000 17:05:28.000,60.060,-72.044,14582.989687
8 Mar 2000 17:06:28.000,60.676,-72.107,14551.829873
8 Mar 2000 17:07:28.000,61.300,-72.170,14521.374329
8 Mar 2000 17:08:28.000,61.934,-72.232,14491.628733
8 Mar 2000 17:09:28.000,62.577,-72.295,14462.598673
8 Mar 2000 17:10:28.000,63.229,-72.356,14434.289645
8 Mar 2000 17:11:28.000,63.889,-72.417,14406.707050
8 Mar 2000 17:12:28.000,64.559,-72.477,14379.856193
8 Mar 2000 17:13:28.000,65.237,-72.537,14353.742278
8 Mar 2000 17:14:28.000,65.924,-72.596,14328.370410
8 Mar 2000 17:15:28.000,66.620,-72.654,14303.745589
8 Mar 2000 17:16:28.000,67.324,-72.711,14279.872709
8 Mar 2000 17:17:28.000,68.037,-72.767,14256.756565
8 Mar 2000 17:18:28.000,68.758,-72.821,14234.401821
8 Mar 2000 17:19:28.000,69.488,-72.875,14212.813048
8 Mar 2000 17:20:28.000,70.226,-72.927,14191.994697
8 Mar 2000 17:21:28.000,70.972,-72.978,14171.951101
8 Mar 2000 17:22:28.000,71.726,-73.028,14152.686477
8 Mar 2000 17:23:28.000,72.488,-73.076,14134.204919
8 Mar 2000 17:24:28.000,73.257,-73.122,14116.510397
8 Mar 2000 17:25:28.000,74.034,-73.167,14099.606758
8 Mar 2000 17:26:28.000,74.818,-73.210,14083.497721
8 Mar 2000 17:27:28.000,75.608,-73.251,14068.186876
8 Mar 2000 17:28:28.000,76.406,-73.291,14053.677679
8 Mar 2000 17:29:28.000,77.210,-73.329,14039.973456
8 Mar 2000 17:30:28.000,78.020,-73.364,14027.077397
8 Mar 2000 17:31:28.000,78.835,-73.398,14014.992552
8 Mar 2000 17:32:28.000,79.657,-73.430,14003.721834
8 Mar 2000 17:33:28.000,80.483,-73.459,13993.268014
8 Mar 2000 17:34:28.000,81.315,-73.487,13983.633721
8 Mar 2000 17:35:28.000,82.151,-73.512,13974.821439
8 Mar 2000 17:36:28.000,82.991,-73.535,13966.833505
8 Mar 2000 17:37:28.000,83.835,-73.556,13959.672108
8 Mar 2000 17:38:28.000,84.683,-73.574,13953.339289
8 Mar 2000 17:39:28.000,85.534,-73.590,13947.836935
8 Mar 2000 17:40:28.000,86.388,-73.604,13943.166783
8 Mar 2000 17:41:28.000,87.243,-73.615,13939.330416
8 Mar 2000 17:42:28.000,88.101,-73.624,13936.329260
8 Mar 2000 17:43:28.000,88.960,-73.630,13934.164585
8 Mar 2000 17:44:28.000,89.821,-73.634,13932.837506
8 Mar 2000 17:45:28.000,90.682,-73.635,13932.348977
8 Mar 2000 17:46:28.000,91.543,-73.634,13932.699791
8 Mar 2000 17:47:28.000,92.405,-73.631,13933.890585
8 Mar 2000 17:48:28.000,93.265,-73.625,13935.921830
8 Mar 2000 17:49:28.000,94.125,-73.616,13938.793837
8 Mar 2000 17:50:28.000,94.983,-73.605,13942.506755
8 Mar 2000 17:51:28.000,95.840,-73.592,13947.060568
8 Mar 2000 17:52:28.000,96.694,-73.576,13952.455097
8 Mar 2000 17:53:28.000,97.546,-73.558,13958.690001
8 Mar 2000 17:54:28.000,98.394,-73.538,13965.764767
8 Mar 2000 17:55:28.000,99.240,-73.515,13973.678731
8 Mar 2000 17:56:28.000,100.081,-73.490,13982.431052
8 Mar 2000 17:57:28.000,100.918,-73.463,13992.020730
8 Mar 2000 17:58:28.000,101.751,-73.433,14002.446599
8 Mar 2000 17:59:28.000,102.579,-73.402,14013.707328
8 Mar 2000 18:00:28.000,103.402,-73.368,14025.801422
