"Time (UTCG)","Area (km^2)"
22 Mar 2000 07:45:40.000,289356.135370
22 Mar 2000 07:46:40.000,292944.297592
22 Mar 2000 07:47:40.000,296541.251340
22 Mar 2000 07:48:40.000,300146.573177
22 Mar 2000 07:49:40.000,303759.847713
22 Mar 2000 07:50:40.000,307380.667299
22 Mar 2000 07:51:40.000,311008.631737
22 Mar 2000 07:52:40.000,314643.348042
22 Mar 2000 07:53:40.000,318284.430169
22 Mar 2000 07:54:40.000,321931.498760
22 Mar 2000 07:55:40.000,325584.180969
22 Mar 2000 07:56:40.000,329242.110224
22 Mar 2000 07:57:40.000,332904.926000
22 Mar 2000 07:58:40.000,336572.273676
22 Mar 2000 07:59:40.000,340243.804277
22 Mar 2000 08:00:40.000,343919.174434
22 Mar 2000 08:01:40.000,347598.046050
22 Mar 2000 08:02:40.000,351280.086272
22 Mar 2000 08:03:40.000,354964.967316
22 Mar 2000 08:04:40.000,358652.366279
22 Mar 2000 08:05:40.000,362341.965063
22 Mar 2000 08:06:40.000,366033.450210
22 Mar 2000 08:07:40.000,369726.512814
22 Mar 2000 08:08:40.000,373420.848353
22 Mar 2000 08:09:40.000,377116.156609
22 Mar 2000 08:10:40.000,380812.141546
22 Mar 2000 08:11:40.000,384508.511109
22 Mar 2000 08:12:40.000,388204.977121
22 Mar 2000 08:13:40.000,391901.255024
22 Mar 2000 08:14:40.000,395597.063572
22 Mar 2000 08:15:40.000,399292.124471
22 Mar 2000 08:16:40.000,402986.161843
22 Mar 2000 08:17:40.000,406678.901698
22 Mar 2000 08:18:40.000,410370.071535
22 Mar 2000 08:19:40.000,414059.400192
22 Mar 2000 08:20:40.000,417746.618607
22 Mar 2000 08:21:40.000,421431.461493
22 Mar 2000 08:22:40.000,425113.669430
22 Mar 2000 08:23:40.000,428792.990562
22 Mar 2000 08:24:40.000,432469.180735
22 Mar 2000 08:25:40.000,436142.001934
22 Mar 2000 08:26:40.000,439811.219965
22 Mar 2000 08:27:40.000,443476.602312
22 Mar 2000 08:28:40.000,447137.917105
22 Mar 2000 08:29:40.000,450794.932859
22 Mar 2000 08:30:40.000,454447.418884
22 Mar 2000 08:31:40.000,458095.145691
22 Mar 2000 08:32:40.000,461737.885536
22 Mar 2000 08:33:40.000,465375.412651
22 Mar 2000 08:34:40.000,469007.503499
22 Mar 2000 08:35:40.000,472633.936852
22 Mar 2000 08:36:40.000,476254.493815
22 Mar 2000 08:37:40.000,479868.957820
22 Mar 2000 08:38:40.000,483477.114606
22 Mar 2000 08:39:40.000,487078.752187
22 Mar 2000 08:40:40.000,490673.660757
22 Mar 2000 08:41:40.000,494261.632697
22 Mar 2000 08:42:40.000,497842.462515
22 Mar 2000 08:43:40.000,501415.946765
22 Mar 2000 08:44:40.000,504981.884066
22 Mar 2000 08:45:40.000,508540.074974
22 Mar 2000 08:46:40.000,512090.322060
22 Mar 2000 08:47:40.000,515632.429743
22 Mar 2000 08:48:40.000,519166.204387
22 Mar 2000 08:49:40.000,522691.454157
22 Mar 2000 08:50:40.000,526207.989053
22 Mar 2000 08:51:40.000,529715.620840
22 Mar 2000 08:52:40.000,533214.163077
22 Mar 2000 08:53:40.000,536703.431002
22 Mar 2000 08:54:40.000,540183.241600
22 Mar 2000 08:55:40.000,543653.413504
22 Mar 2000 08:56:40.000,547113.766993
22 Mar 2000 08:57:40.000,550564.124002
22 Mar 2000 08:58:40.000,554004.308032
22 Mar 2000 08:59:40.000,557434.144212
22 Mar 2000 09:00:40.000,560853.459182
22 Mar 2000 09:01:40.000,564262.081166
22 Mar 2000 09:02:40.000,567659.839843
22 Mar 2000 09:03:40.000,571046.566469
22 Mar 2000 09:04:40.000,574422.093723
22 Mar 2000 09:05:40.000,577786.255759
22 Mar 2000 09:06:40.000,581138.888209
22 Mar 2000 09:07:40.000,584479.828046
22 Mar 2000 09:08:40.000,587808.913748
22 Mar 2000 09:09:40.000,591125.985115
22 Mar 2000 09:10:40.000,594430.883358
22 Mar 2000 09:11:40.000,597723.451029
22 Mar 2000 09:12:40.000,601003.532053
22 Mar 2000 09:13:40.000,604270.971654
22 Mar 2000 09:14:40.000,607525.616380
22 Mar 2000 09:15:40.000,610767.314118
22 Mar 2000 09:16:40.000,613995.913958
22 Mar 2000 09:17:40.000,617211.266373
22 Mar 2000 09:18:40.000,620413.223025
22 Mar 2000 09:19:40.000,623601.636852
22 Mar 2000 09:20:40.000,626776.362037
22 Mar 2000 09:21:40.000,629937.253969
22 Mar 2000 09:22:40.000,633084.169276
22 Mar 2000 09:23:40.000,636216.965776
22 Mar 2000 09:24:40.000,639335.502498
22 Mar 2000 09:25:40.000,642439.639642
22 Mar 2000 09:26:40.000,645529.238573
22 Mar 2000 09:27:40.000,648604.161849
22 Mar 2000 09:28:40.000,651664.273177
22 Mar 2000 09:29:40.000,654709.437377
22 Mar 2000 09:30:40.000,657739.520443
22 Mar 2000 09:31:40.000,660754.389472
22 Mar 2000 09:32:40.000,663753.912728
22 Mar 2000 09:33:40.000,666737.959517
22 Mar 2000 09:34:40.000,669706.400306
22 Mar 2000 09:35:40.000,672659.106621
22 Mar 2000 09:36:40.000,675595.951117
22 Mar 2000 09:37:40.000,678516.807481
22 Mar 2000 09:38:40.000,681421.550530
22 Mar 2000 09:39:40.000,684310.056094
22 Mar 2000 09:40:40.000,687182.201107
22 Mar 2000 09:41:40.000,690037.863552
22 Mar 2000 09:42:40.000,692876.922420
22 Mar 2000 09:43:40.000,695699.257812
22 Mar 2000 09:44:40.000,698504.750810
22 Mar 2000 09:45:40.000,701293.283553
22 Mar 2000 09:46:40.000,704064.739201
22 Mar 2000 09:47:40.000,706819.001940
22 Mar 2000 09:48:40.000,709555.956967
22 Mar 2000 09:49:40.000,712275.490491
22 Mar 2000 09:50:40.000,714977.489711
22 Mar 2000 09:51:40.000,717661.842868
22 Mar 2000 09:52:40.000,720328.439167
22 Mar 2000 09:53:40.000,722977.168805
22 Mar 2000 09:54:40.000,725607.922987
22 Mar 2000 09:55:40.000,728220.593892
22 Mar 2000 09:56:40.000,730815.074669
22 Mar 2000 09:57:40.000,733391.259467
22 Mar 2000 09:58:40.000,735949.043388
22 Mar 2000 09:59:40.000,738488.322530
22 Mar 2000 10:00:40.000,741008.993912
22 Mar 2000 10:01:40.000,743510.955571
22 Mar 2000 10:02:40.000,745994.106461
22 Mar 2000 10:03:40.000,748458.346516
22 Mar 2000 10:04:40.000,750903.576605
22 Mar 2000 10:05:40.000,753329.698588
22 Mar 2000 10:06:40.000,755736.615222
22 Mar 2000 10:07:40.000,758124.230247
22 Mar 2000 10:08:40.000,760492.448328
22 Mar 2000 10:09:40.000,762841.175079
22 Mar 2000 10:10:40.000,765170.317048
22 Mar 2000 10:11:40.000,767479.781732
22 Mar 2000 10:12:40.000,769769.477545
22 Mar 2000 10:13:40.000,772039.313855
22 Mar 2000 10:14:40.000,774289.200925
22 Mar 2000 10:15:40.000,776519.050004
22 Mar 2000 10:16:40.000,778728.773198
22 Mar 2000 10:17:40.000,780918.283606
22 Mar 2000 10:18:40.000,783087.495195
22 Mar 2000 10:19:40.000,785236.322874
22 Mar 2000 10:20:40.000,787364.682514
22 Mar 2000 10:21:40.000,789472.490829
22 Mar 2000 10:22:40.000,791559.665497
22 Mar 2000 10:23:40.000,793626.125128
22 Mar 2000 10:24:40.000,795671.789206
22 Mar 2000 10:25:40.000,797696.578146
22 Mar 2000 10:26:40.000,799700.413285
22 Mar 2000 10:27:40.000,801683.216863
22 Mar 2000 10:28:40.000,803644.912042
22 Mar 2000 10:29:40.000,805585.422870
22 Mar 2000 10:30:40.000,807504.674331
22 Mar 2000 10:31:40.000,809402.592309
22 Mar 2000 10:32:40.000,811279.103596
22 Mar 2000 10:33:40.000,813134.135869
22 Mar 2000 10:34:40.000,814967.617751
22 Mar 2000 10:35:40.000,816779.478753
22 Mar 2000 10:36:40.000,818569.649275
22 Mar 2000 10:37:40.000,820338.060636
22 Mar 2000 10:38:40.000,822084.645073
22 Mar 2000 10:39:40.000,823809.335701
22 Mar 2000 10:40:40.000,825512.066559
22 Mar 2000 10:41:40.000,827192.772574
22 Mar 2000 10:42:40.000,828851.389597
22 Mar 2000 10:43:40.000,830487.854337
22 Mar 2000 10:44:40.000,832102.104465
22 Mar 2000 10:45:40.000,833694.078484
22 Mar 2000 10:46:40.000,835263.715887
22 Mar 2000 10:47:40.000,836810.956974
22 Mar 2000 10:48:40.000,838335.743013
22 Mar 2000 10:49:40.000,839838.016144
22 Mar 2000 10:50:40.000,841317.719413
22 Mar 2000 10:51:40.000,842774.796764
22 Mar 2000 10:52:40.000,844209.193064
22 Mar 2000 10:53:40.000,845620.854033
22 Mar 2000 10:54:40.000,847009.726355
22 Mar 2000 10:55:40.000,848375.757537
22 Mar 2000 10:56:40.000,849718.896066
22 Mar 2000 10:57:40.000,851039.091271
22 Mar 2000 10:58:40.000,852336.293422
22 Mar 2000 10:59:40.000,853610.453645
22 Mar 2000 11:00:40.000,854861.524025
22 Mar 2000 11:01:40.000,856089.457490
22 Mar 2000 11:02:40.000,857294.207896
22 Mar 2000 11:03:40.000,858475.730016
22 Mar 2000 11:04:40.000,859633.979485
22 Mar 2000 11:05:40.000,860768.912868
22 Mar 2000 11:06:40.000,861880.487633
22 Mar 2000 11:07:40.000,862968.662133
22 Mar 2000 11:08:40.000,864033.395628
22 Mar 2000 11:09:40.000,865074.648276
22 Mar 2000 11:10:40.000,866092.381144
22 Mar 2000 11:11:40.000,867086.556208
22 Mar 2000 11:12:40.000,868057.136322
22 Mar 2000 11:13:40.000,869004.085295
22 Mar 2000 11:14:40.000,869927.367758
22 Mar 2000 11:15:40.000,870826.949297
22 Mar 2000 11:16:40.000,871702.796401
22 Mar 2000 11:17:40.000,872554.876452
22 Mar 2000 11:18:40.000,873383.157734
22 Mar 2000 11:19:40.000,874187.609439
22 Mar 2000 11:20:40.000,874968.201650
22 Mar 2000 11:21:40.000,875724.905379
22 Mar 2000 11:22:40.000,876457.692519
22 Mar 2000 11:23:40.000,877166.535878
22 Mar 2000 11:24:40.000,877851.409157
22 Mar 2000 11:25:40.000,878512.286976
22 Mar 2000 11:26:40.000,879149.144859
22 Mar 2000 11:27:40.000,879761.959216
22 Mar 2000 11:28:40.000,880350.707391
22 Mar 2000 11:29:40.000,880915.367606
22 Mar 2000 11:30:40.000,881455.918998
22 Mar 2000 11:31:40.000,881972.341616
22 Mar 2000 11:32:40.000,882464.616414
22 Mar 2000 11:33:40.000,882932.725237
22 Mar 2000 11:34:40.000,883376.650851
22 Mar 2000 11:35:40.000,883796.376927
22 Mar 2000 11:36:40.000,884191.888022
22 Mar 2000 11:37:40.000,884563.169646
22 Mar 2000 11:38:40.000,884910.208151
22 Mar 2000 11:39:40.000,885232.990852
22 Mar 2000 11:40:40.000,885531.505924
22 Mar 2000 11:41:40.000,885805.742495
22 Mar 2000 11:42:40.000,886055.690568
22 Mar 2000 11:43:40.000,886281.341040
22 Mar 2000 11:44:40.000,886482.685766
22 Mar 2000 11:45:40.000,886659.717460
22 Mar 2000 11:46:40.000,886812.429766
22 Mar 2000 11:47:40.000,886940.817224
22 Mar 2000 11:48:40.000,887044.875273
22 Mar 2000 11:49:40.000,887124.600299
22 Mar 2000 11:50:40.000,887179.989530
22 Mar 2000 11:51:40.000,887211.041164
22 Mar 2000 11:52:40.000,887217.754258
22 Mar 2000 11:53:40.000,887200.128823
22 Mar 2000 11:54:40.000,887158.165717
22 Mar 2000 11:55:40.000,887091.866763
22 Mar 2000 11:56:40.000,887001.234627
22 Mar 2000 11:57:40.000,886886.272966
22 Mar 2000 11:58:40.000,886746.986256
22 Mar 2000 11:59:40.000,886583.379932
22 Mar 2000 12:00:40.000,886395.460324
22 Mar 2000 12:01:40.000,886183.234669
22 Mar 2000 12:02:40.000,885946.711094
22 Mar 2000 12:03:40.000,885685.898645
22 Mar 2000 12:04:40.000,885400.807268
22 Mar 2000 12:05:40.000,885091.447833
22 Mar 2000 12:06:40.000,884757.832083
22 Mar 2000 12:07:40.000,884399.972700
22 Mar 2000 12:08:40.000,884017.883227
22 Mar 2000 12:09:40.000,883611.578160
22 Mar 2000 12:10:40.000,883181.072868
22 Mar 2000 12:11:40.000,882726.383636
22 Mar 2000 12:12:40.000,882247.527655
22 Mar 2000 12:13:40.000,881744.522989
22 Mar 2000 12:14:40.000,881217.388658
22 Mar 2000 12:15:40.000,880666.144551
22 Mar 2000 12:16:40.000,880090.811469
22 Mar 2000 12:17:40.000,879491.411101
22 Mar 2000 12:18:40.000,878867.966064
22 Mar 2000 12:19:40.000,878220.499858
22 Mar 2000 12:20:40.000,877549.036901
22 Mar 2000 12:21:40.000,876853.602480
22 Mar 2000 12:22:40.000,876134.222824
22 Mar 2000 12:23:40.000,875390.925046
22 Mar 2000 12:24:40.000,874623.737161
22 Mar 2000 12:25:40.000,873832.688061
22 Mar 2000 12:26:40.000,873017.807584
22 Mar 2000 12:27:40.000,872179.126434
22 Mar 2000 12:28:40.000,871316.676215
22 Mar 2000 12:29:40.000,870430.489465
22 Mar 2000 12:30:40.000,869520.599562
22 Mar 2000 12:31:40.000,868587.040840
22 Mar 2000 12:32:40.000,867629.848512
22 Mar 2000 12:33:40.000,866649.058668
22 Mar 2000 12:34:40.000,865644.708317
22 Mar 2000 12:35:40.000,864616.835382
22 Mar 2000 12:36:40.000,863565.478635
22 Mar 2000 12:37:40.000,862490.677788
22 Mar 2000 12:38:40.000,861392.473432
22 Mar 2000 12:39:40.000,860270.907057
22 Mar 2000 12:40:40.000,859126.021054
22 Mar 2000 12:41:40.000,857957.858697
22 Mar 2000 12:42:40.000,856766.464188
22 Mar 2000 12:43:40.000,855551.882580
22 Mar 2000 12:44:40.000,854314.159857
22 Mar 2000 12:45:40.000,853053.342875
22 Mar 2000 12:46:40.000,851769.479403
22 Mar 2000 12:47:40.000,850462.618096
22 Mar 2000 12:48:40.000,849132.808504
22 Mar 2000 12:49:40.000,847780.101063
22 Mar 2000 12:50:40.000,846404.547124
22 Mar 2000 12:51:40.000,845006.198926
22 Mar 2000 12:52:40.000,843585.109582
22 Mar 2000 12:53:40.000,842141.333128
22 Mar 2000 12:54:40.000,840674.924468
22 Mar 2000 12:55:40.000,839185.939425
22 Mar 2000 12:56:40.000,837674.434697
22 Mar 2000 12:57:40.000,836140.467891
22 Mar 2000 12:58:40.000,834584.097496
22 Mar 2000 12:59:40.000,833005.382895
22 Mar 2000 13:00:40.000,831404.384366
22 Mar 2000 13:01:40.000,829781.163096
22 Mar 2000 13:02:40.000,828135.781160
22 Mar 2000 13:03:40.000,826468.301510
22 Mar 2000 13:04:40.000,824778.787997
22 Mar 2000 13:05:40.000,823067.305400
22 Mar 2000 13:06:40.000,821333.919360
22 Mar 2000 13:07:40.000,819578.696421
22 Mar 2000 13:08:40.000,817801.704020
22 Mar 2000 13:09:40.000,816003.010511
22 Mar 2000 13:10:40.000,814182.685101
22 Mar 2000 13:11:40.000,812340.797951
22 Mar 2000 13:12:40.000,810477.420077
22 Mar 2000 13:13:40.000,808592.623393
22 Mar 2000 13:14:40.000,806686.480754
22 Mar 2000 13:15:40.000,804759.065879
22 Mar 2000 13:16:40.000,802810.453381
22 Mar 2000 13:17:40.000,800840.718795
22 Mar 2000 13:18:40.000,798849.938551
22 Mar 2000 13:19:40.000,796838.189976
22 Mar 2000 13:20:40.000,794805.551306
22 Mar 2000 13:21:40.000,792752.101677
22 Mar 2000 13:22:40.000,790677.921149
22 Mar 2000 13:23:40.000,788583.090630
22 Mar 2000 13:24:40.000,786467.692037
22 Mar 2000 13:25:40.000,784331.808083
22 Mar 2000 13:26:40.000,782175.522473
22 Mar 2000 13:27:40.000,779998.919781
22 Mar 2000 13:28:40.000,777802.085520
22 Mar 2000 13:29:40.000,775585.106094
22 Mar 2000 13:30:40.000,773348.068832
22 Mar 2000 13:31:40.000,771091.061979
22 Mar 2000 13:32:40.000,768814.174697
22 Mar 2000 13:33:40.000,766517.497092
22 Mar 2000 13:34:40.000,764201.120139
22 Mar 2000 13:35:40.000,761865.135799
22 Mar 2000 13:36:40.000,759509.636917
22 Mar 2000 13:37:40.000,757134.717279
22 Mar 2000 13:38:40.000,754740.471609
22 Mar 2000 13:39:40.000,752326.995570
22 Mar 2000 13:40:40.000,749894.385724
22 Mar 2000 13:41:40.000,747442.739611
22 Mar 2000 13:42:40.000,744972.155685
22 Mar 2000 13:43:40.000,742482.733364
22 Mar 2000 13:44:40.000,739974.572998
22 Mar 2000 13:45:40.000,737447.775893
22 Mar 2000 13:46:40.000,734902.444301
22 Mar 2000 13:47:40.000,732338.681426
22 Mar 2000 13:48:40.000,729756.591454
22 Mar 2000 13:49:40.000,727156.279489
22 Mar 2000 13:50:40.000,724537.851666
22 Mar 2000 13:51:40.000,721901.415012
22 Mar 2000 13:52:40.000,719247.077585
22 Mar 2000 13:53:40.000,716574.948391
22 Mar 2000 13:54:40.000,713885.137427
22 Mar 2000 13:55:40.000,711177.755669
22 Mar 2000 13:56:40.000,708452.915101
22 Mar 2000 13:57:40.000,705710.728685
22 Mar 2000 13:58:40.000,702951.310363
22 Mar 2000 13:59:40.000,700174.775116
22 Mar 2000 14:00:40.000,697381.238914
22 Mar 2000 14:01:40.000,694570.818744
22 Mar 2000 14:02:40.000,691743.632614
22 Mar 2000 14:03:40.000,688899.799557
22 Mar 2000 14:04:40.000,686039.439627
22 Mar 2000 14:05:40.000,683162.673922
22 Mar 2000 14:06:40.000,680269.624581
22 Mar 2000 14:07:40.000,677360.414791
22 Mar 2000 14:08:40.000,674435.168792
22 Mar 2000 14:09:40.000,671494.011882
22 Mar 2000 14:10:40.000,668537.070444
22 Mar 2000 14:11:40.000,665564.471918
22 Mar 2000 14:12:40.000,662576.344822
22 Mar 2000 14:13:40.000,659572.818797
22 Mar 2000 14:14:40.000,656554.024526
22 Mar 2000 14:15:40.000,653520.093876
22 Mar 2000 14:16:40.000,650471.159737
22 Mar 2000 14:17:40.000,647407.356204
22 Mar 2000 14:18:40.000,644328.818453
22 Mar 2000 14:19:40.000,641235.682819
22 Mar 2000 14:20:40.000,638128.086775
22 Mar 2000 14:21:40.000,635006.168975
22 Mar 2000 14:22:40.000,631870.069215
22 Mar 2000 14:23:40.000,628719.928492
22 Mar 2000 14:24:40.000,625555.888980
22 Mar 2000 14:25:40.000,622378.094071
22 Mar 2000 14:26:40.000,619186.688335
22 Mar 2000 14:27:40.000,615981.817608
22 Mar 2000 14:28:40.000,612763.628941
22 Mar 2000 14:29:40.000,609532.270620
22 Mar 2000 14:30:40.000,606287.892194
22 Mar 2000 14:31:40.000,603030.644518
22 Mar 2000 14:32:40.000,599760.679681
22 Mar 2000 14:33:40.000,596478.151127
22 Mar 2000 14:34:40.000,593183.213573
22 Mar 2000 14:35:40.000,589876.023052
22 Mar 2000 14:36:40.000,586556.737001
22 Mar 2000 14:37:40.000,583225.514167
22 Mar 2000 14:38:40.000,579882.514668
22 Mar 2000 14:39:40.000,576527.900047
22 Mar 2000 14:40:40.000,573161.833224
22 Mar 2000 14:41:40.000,569784.478552
22 Mar 2000 14:42:40.000,566396.001845
22 Mar 2000 14:43:40.000,562996.570331
22 Mar 2000 14:44:40.000,559586.352784
22 Mar 2000 14:45:40.000,556165.519412
22 Mar 2000 14:46:40.000,552734.241983
22 Mar 2000 14:47:40.000,549292.693797
22 Mar 2000 14:48:40.000,545841.049715
22 Mar 2000 14:49:40.000,542379.486161
22 Mar 2000 14:50:40.000,538908.181194
22 Mar 2000 14:51:40.000,535427.314500
22 Mar 2000 14:52:40.000,531937.067383
22 Mar 2000 14:53:40.000,528437.622880
22 Mar 2000 14:54:40.000,524929.165685
22 Mar 2000 14:55:40.000,521411.882246
22 Mar 2000 14:56:40.000,517885.960782
22 Mar 2000 14:57:40.000,514351.591254
22 Mar 2000 14:58:40.000,510808.965474
22 Mar 2000 14:59:40.000,507258.277094
22 Mar 2000 15:00:40.000,503699.721626
22 Mar 2000 15:01:40.000,500133.496483
22 Mar 2000 15:02:40.000,496559.801031
22 Mar 2000 15:03:40.000,492978.836580
22 Mar 2000 15:04:40.000,489390.806435
22 Mar 2000 15:05:40.000,485795.915922
22 Mar 2000 15:06:40.000,482194.372394
22 Mar 2000 15:07:40.000,478586.385280
22 Mar 2000 15:08:40.000,474972.166081
22 Mar 2000 15:09:40.000,471351.928371
22 Mar 2000 15:10:40.000,467725.887821
22 Mar 2000 15:11:40.000,464094.262132
22 Mar 2000 15:12:40.000,460457.271108
22 Mar 2000 15:13:40.000,456815.136561
22 Mar 2000 15:14:40.000,453168.082317
22 Mar 2000 15:15:40.000,449516.334253
22 Mar 2000 15:16:40.000,445860.120304
22 Mar 2000 15:17:40.000,442199.670671
22 Mar 2000 15:18:40.000,438535.217944
22 Mar 2000 15:19:40.000,434866.997502
22 Mar 2000 15:20:40.000,431195.247846
22 Mar 2000 15:21:40.000,427520.211021
22 Mar 2000 15:22:40.000,423842.132918
22 Mar 2000 15:23:40.000,420161.263429
22 Mar 2000 15:24:40.000,416477.856387
22 Mar 2000 15:25:40.000,412792.169378
22 Mar 2000 15:26:40.000,409104.463417
22 Mar 2000 15:27:40.000,405415.002673
22 Mar 2000 15:28:40.000,401724.054219
22 Mar 2000 15:29:40.000,398031.887981
22 Mar 2000 15:30:40.000,394338.776723
22 Mar 2000 15:31:40.000,390644.996157
22 Mar 2000 15:32:40.000,386950.825080
22 Mar 2000 15:33:40.000,383256.545644
22 Mar 2000 15:34:40.000,379562.443450
22 Mar 2000 15:35:40.000,375868.807736
22 Mar 2000 15:36:40.000,372175.931612
22 Mar 2000 15:37:40.000,368484.112138
22 Mar 2000 15:38:40.000,364793.650536
22 Mar 2000 15:39:40.000,361104.852278
22 Mar 2000 15:40:40.000,357418.027232
22 Mar 2000 15:41:40.000,353733.489842
22 Mar 2000 15:42:40.000,350051.559169
22 Mar 2000 15:43:40.000,346372.559151
22 Mar 2000 15:44:40.000,342696.818646
22 Mar 2000 15:45:40.000,339024.671612
22 Mar 2000 15:46:40.000,335356.457287
22 Mar 2000 15:47:40.000,331692.520324
22 Mar 2000 15:48:40.000,328033.210942
22 Mar 2000 15:49:40.000,324378.885181
22 Mar 2000 15:50:40.000,320729.905001
22 Mar 2000 15:51:40.000,317086.638509
22 Mar 2000 15:52:40.000,313449.460171
22 Mar 2000 15:53:40.000,309818.751082
22 Mar 2000 15:54:40.000,306194.899074
22 Mar 2000 15:55:40.000,302578.299063
22 Mar 2000 15:56:40.000,298969.353284
22 Mar 2000 15:57:40.000,295368.471527
22 Mar 2000 15:58:40.000,291776.071462
22 Mar 2000 15:59:40.000,288192.578908
22 Mar 2000 16:00:40.000,284618.428174
22 Mar 2000 16:01:40.000,281054.062414
22 Mar 2000 16:02:40.000,277499.933951
22 Mar 2000 16:03:40.000,273956.504670
22 Mar 2000 16:04:40.000,270424.246454
22 Mar 2000 16:05:40.000,266903.641569
22 Mar 2000 16:06:40.000,263395.183171
22 Mar 2000 16:07:40.000,259899.375783
22 Mar 2000 16:08:40.000,256416.735789
22 Mar 2000 16:09:40.000,252947.792040
22 Mar 2000 16:10:40.000,249493.086442
22 Mar 2000 16:11:40.000,246053.174587
22 Mar 2000 16:12:40.000,242628.626456
22 Mar 2000 16:13:40.000,239220.027166
22 Mar 2000 16:14:40.000,235827.977759
22 Mar 2000 16:15:40.000,232453.096065
22 Mar 2000 16:16:40.000,229096.017627
22 Mar 2000 16:17:40.000,225757.396752
22 Mar 2000 16:18:40.000,222437.907507
22 Mar 2000 16:19:40.000,219138.244994
22 Mar 2000 16:20:40.000,215859.126576
22 Mar 2000 16:21:40.000,212601.293272
22 Mar 2000 16:22:40.000,209365.511281
22 Mar 2000 16:23:40.000,206152.573655
22 Mar 2000 16:24:40.000,202963.302083
22 Mar 2000 16:25:40.000,199798.548880
22 Mar 2000 16:26:40.000,196659.199134
22 Mar 2000 16:27:40.000,193546.173140
22 Mar 2000 16:28:40.000,190460.429021
22 Mar 2000 16:29:40.000,187402.965565
22 Mar 2000 16:30:40.000,184374.825550
22 Mar 2000 16:31:40.000,181377.099177
22 Mar 2000 16:32:40.000,178410.928088
22 Mar 2000 16:33:40.000,175477.509753
22 Mar 2000 16:34:40.000,172578.102350
22 Mar 2000 16:35:40.000,169714.030229
22 Mar 2000 16:36:40.000,166886.690127
22 Mar 2000 16:37:40.000,164097.557944
22 Mar 2000 16:38:40.000,161348.196650
22 Mar 2000 16:39:40.000,158640.264912
22 Mar 2000 16:40:40.000,155975.527171
22 Mar 2000 16:41:40.000,153355.864860
22 Mar 2000 16:42:40.000,150783.289266
22 Mar 2000 16:43:40.000,148259.956209
22 Mar 2000 16:44:40.000,145788.182963
22 Mar 2000 16:45:40.000,143370.467516
22 Mar 2000 16:46:40.000,141009.511031
22 Mar 2000 16:47:40.000,138708.243647
22 Mar 2000 16:48:40.000,136469.854644
22 Mar 2000 16:49:40.000,134297.827530
22 Mar 2000 16:50:40.000,132195.981289
22 Mar 2000 16:51:40.000,130168.518751
22 Mar 2000 16:52:40.000,128220.083946
22 Mar 2000 16:53:40.000,126355.830148
22 Mar 2000 16:54:40.000,124581.501268
22 Mar 2000 16:55:40.000,122903.529325
22 Mar 2000 16:56:40.000,121329.152381
22 Mar 2000 16:57:40.000,119866.557736
22 Mar 2000 16:58:40.000,118525.056886
22 Mar 2000 16:59:40.000,117315.301230
22 Mar 2000 17:00:40.000,116249.549409
22 Mar 2000 17:01:40.000,115342.001836
22 Mar 2000 17:02:40.000,114609.222695
22 Mar 2000 17:03:40.000,114070.677592
22 Mar 2000 17:04:40.000,113749.425575
22 Mar 2000 17:05:40.000,113673.020416
22 Mar 2000 17:06:40.000,113874.699118
22 Mar 2000 17:07:40.000,114394.972181
22 Mar 2000 17:08:40.000,115283.785071
22 Mar 2000 17:09:40.000,116603.510429
22 Mar 2000 17:10:40.000,118433.176557
22 Mar 2000 17:11:40.000,120874.589514
22 Mar 2000 17:12:40.000,124061.451376
22 Mar 2000 17:13:40.000,128173.412429
22 Mar 2000 17:14:40.000,133458.650543
22 Mar 2000 17:15:40.000,140272.113738
22 Mar 2000 17:16:40.000,149144.748940
22 Mar 2000 17:17:40.000,160922.108775
22 Mar 2000 17:18:40.000,177079.158564
22 Mar 2000 17:19:40.000,200612.997709
22 Mar 2000 17:20:40.000,239914.691321
22 Mar 2000 17:21:40.000,337100.861661
22 Mar 2000 17:22:16.253,383223.940749
22 Mar 2000 21:07:17.320,2371062.097958
22 Mar 2000 21:08:17.000,2383676.621398
22 Mar 2000 21:09:17.000,2396307.046068
22 Mar 2000 21:10:17.000,2408883.971002
22 Mar 2000 21:11:17.000,2421405.909965
22 Mar 2000 21:12:17.000,2433871.447285
22 Mar 2000 21:13:17.000,2446279.230382
22 Mar 2000 21:14:17.000,2457717.145035
22 Mar 2000 21:15:17.000,2469719.790695
22 Mar 2000 21:16:17.000,2489365.483331
22 Mar 2000 21:17:17.000,2493795.560680
22 Mar 2000 21:18:17.000,2505778.089331
22 Mar 2000 21:19:17.000,2517714.159712
22 Mar 2000 21:20:17.000,2529597.785306
22 Mar 2000 21:21:17.000,2541424.900723
22 Mar 2000 21:22:17.000,2553193.475015
22 Mar 2000 21:23:17.000,2564899.203336
22 Mar 2000 21:24:17.000,2576541.158631
22 Mar 2000 21:25:17.000,2588117.707240
22 Mar 2000 21:26:17.000,2599627.427403
22 Mar 2000 21:27:17.000,2611069.055293
22 Mar 2000 21:28:17.000,2622441.450204
22 Mar 2000 21:29:17.000,2633743.570697
22 Mar 2000 21:30:17.000,2644974.456821
22 Mar 2000 21:31:17.000,2656133.217397
22 Mar 2000 21:32:17.000,2667219.021124
22 Mar 2000 21:33:17.000,2677240.271848
22 Mar 2000 21:34:17.000,2687671.341019
