"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
12 Mar 2000 06:36:17.000,31.688,-33.218,2488.841682
12 Mar 2000 06:37:17.000,37.346,-35.332,2197.785423
12 Mar 2000 06:38:17.000,45.194,-38.175,1939.108712
12 Mar 2000 06:39:17.000,56.216,-41.537,1728.479940
12 Mar 2000 06:40:17.000,71.287,-44.627,1586.019422
12 Mar 2000 06:41:17.000,89.811,-46.054,1531.438652
12 Mar 2000 06:42:17.000,108.589,-44.924,1574.139724
12 Mar 2000 06:43:17.000,124.182,-41.957,1706.762040
12 Mar 2000 06:44:17.000,135.684,-38.568,1910.346226
12 Mar 2000 06:45:17.000,143.881,-35.639,2164.450177
12 Mar 2000 06:46:17.000,149.779,-33.433,2452.772659
12 Mar 2000 06:47:17.000,154.130,-31.920,2763.872646
12 Mar 2000 06:47:21.301,154.397,-31.835,2786.823439

Interval Statistics
"Min Elevation",12 Mar 2000 06:41:20.727,91.013,-46.059,1531.247909
"Max Elevation",12 Mar 2000 06:35:17.777,27.551,-31.798,2797.232366
"Mean Elevation",,,-37.787,
"Min Range",12 Mar 2000 06:41:20.727,91.014,-46.059,1531.247910
"Max Range",12 Mar 2000 06:35:17.777,27.551,-31.798,2797.232366
"Mean Range",,,,2116.290936

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
12 Mar 2000 08:23:58.113,2.596,-31.798,2797.165255
12 Mar 2000 08:24:58.000,2.699,-33.521,2438.475347
12 Mar 2000 08:25:58.000,2.855,-36.398,2088.427199
12 Mar 2000 08:26:58.000,3.105,-41.047,1754.849596
12 Mar 2000 08:27:58.000,3.553,-48.488,1450.684953
12 Mar 2000 08:28:58.000,4.564,-60.198,1199.952969
12 Mar 2000 08:29:58.000,8.821,-77.261,1043.095006
12 Mar 2000 08:30:58.000,170.696,-82.003,1024.825255
12 Mar 2000 08:31:58.000,178.784,-63.809,1151.864110
12 Mar 2000 08:32:58.000,180.099,-50.845,1384.488280
12 Mar 2000 08:33:58.000,180.642,-42.523,1678.824177
12 Mar 2000 08:34:58.000,180.942,-37.313,2007.187817
12 Mar 2000 08:35:58.000,181.137,-34.080,2354.550393
12 Mar 2000 08:36:58.000,181.276,-32.121,2712.706943
12 Mar 2000 08:37:08.463,181.297,-31.875,2775.883407

Interval Statistics
"Min Elevation",12 Mar 2000 08:30:35.212,91.902,-88.433,1013.700330
"Max Elevation",12 Mar 2000 08:23:58.113,2.596,-31.798,2797.165255
"Mean Elevation",,,-46.885,
"Min Range",12 Mar 2000 08:30:35.212,91.903,-88.433,1013.700330
"Max Range",12 Mar 2000 08:23:58.113,2.596,-31.798,2797.165255
"Mean Range",,,,1857.532047

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
12 Mar 2000 10:13:11.241,323.706,-31.810,2793.985139
12 Mar 2000 10:14:11.000,317.776,-33.034,2521.490632
12 Mar 2000 10:15:11.000,310.136,-34.621,2282.251612
12 Mar 2000 10:16:11.000,300.421,-36.380,2090.170770
12 Mar 2000 10:17:11.000,288.512,-37.903,1959.847474
12 Mar 2000 10:18:11.000,274.959,-38.651,1904.420583
12 Mar 2000 10:19:11.000,261.120,-38.291,1930.480169
12 Mar 2000 10:20:11.000,248.518,-36.990,2034.751525
12 Mar 2000 10:21:11.000,238.016,-35.261,2205.791266
12 Mar 2000 10:22:11.000,229.687,-33.581,2428.969773
12 Mar 2000 10:23:11.000,223.201,-32.213,2690.634982
12 Mar 2000 10:23:28.513,221.595,-31.887,2772.618140

Interval Statistics
"Min Elevation",12 Mar 2000 10:18:21.907,272.417,-38.671,1903.057165
"Max Elevation",12 Mar 2000 10:13:11.241,323.706,-31.810,2793.985139
"Mean Elevation",,,-35.052,
"Min Range",12 Mar 2000 10:18:21.907,272.417,-38.671,1903.057165
"Max Range",12 Mar 2000 10:13:11.241,323.706,-31.810,2793.985139
"Mean Range",,,,2301.284339

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
12 Mar 2000 23:52:07.249,326.516,-31.889,2772.102503
12 Mar 2000 23:53:07.000,321.546,-33.328,2470.157135
12 Mar 2000 23:54:07.000,314.859,-35.364,2194.270773
12 Mar 2000 23:55:07.000,305.786,-37.920,1958.529165
12 Mar 2000 23:56:07.000,293.614,-40.602,1779.961707
12 Mar 2000 23:57:07.000,278.237,-42.546,1677.671694
12 Mar 2000 23:58:07.000,261.151,-42.788,1666.189131
12 Mar 2000 23:59:07.000,245.137,-41.183,1747.392818
13 Mar 2000 00:00:07.000,232.132,-38.583,1909.289465
13 Mar 2000 00:01:07.000,222.342,-35.941,2133.150662
13 Mar 2000 00:02:07.000,215.118,-33.762,2401.097762
13 Mar 2000 00:03:07.000,209.741,-32.177,2699.293548
13 Mar 2000 00:03:25.345,208.376,-31.806,2794.910684

Interval Statistics
"Min Elevation",12 Mar 2000 23:57:44.300,267.645,-42.933,1659.395164
"Max Elevation",13 Mar 2000 00:03:25.345,208.376,-31.806,2794.910684
"Mean Elevation",,,-36.761,
"Min Range",12 Mar 2000 23:57:44.300,267.645,-42.933,1659.395164
"Max Range",13 Mar 2000 00:03:25.345,208.376,-31.806,2794.910684
"Mean Range",,,,2169.539773

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
13 Mar 2000 01:39:13.650,4.035,-31.869,2777.482659
13 Mar 2000 01:40:13.000,5.044,-33.609,2424.628567
13 Mar 2000 01:41:13.000,6.503,-36.507,2078.244896
13 Mar 2000 01:42:13.000,8.764,-41.138,1749.864559
13 Mar 2000 01:43:13.000,12.717,-48.407,1453.153646
13 Mar 2000 01:44:13.000,21.225,-59.346,1212.856482
13 Mar 2000 01:45:13.000,48.249,-72.832,1068.697407
13 Mar 2000 01:46:13.000,122.458,-74.002,1061.076755
13 Mar 2000 01:47:13.000,153.745,-60.706,1192.573958
13 Mar 2000 01:48:13.000,163.118,-49.366,1424.787173
13 Mar 2000 01:49:13.000,167.336,-41.763,1716.700244
13 Mar 2000 01:50:13.000,169.700,-36.906,2042.092892
13 Mar 2000 01:51:13.000,171.201,-33.860,2386.427668
13 Mar 2000 01:52:13.000,172.231,-32.005,2741.624333
13 Mar 2000 01:52:22.306,172.362,-31.798,2797.356681

Interval Statistics
"Min Elevation",13 Mar 2000 01:45:46.112,88.219,-76.639,1046.171703
"Max Elevation",13 Mar 2000 01:52:22.306,172.362,-31.798,2797.356681
"Mean Elevation",,,-45.608,
"Min Range",13 Mar 2000 01:45:46.112,88.219,-76.639,1046.171703
"Max Range",13 Mar 2000 01:52:22.306,172.362,-31.798,2797.356681
"Mean Range",,,,1875.171195

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
13 Mar 2000 03:29:21.090,28.662,-31.829,2788.636320
13 Mar 2000 03:30:21.000,33.300,-33.231,2486.610177
13 Mar 2000 03:31:21.000,39.501,-35.237,2208.518592
13 Mar 2000 03:32:21.000,47.920,-37.820,1966.255207
13 Mar 2000 03:33:21.000,59.335,-40.680,1775.439474
13 Mar 2000 03:34:21.000,74.148,-43.036,1654.630352
13 Mar 2000 03:35:21.000,91.320,-43.814,1619.938974
13 Mar 2000 03:36:21.000,108.115,-42.565,1676.783314
13 Mar 2000 03:37:21.000,122.106,-39.988,1816.380364
13 Mar 2000 03:38:21.000,132.709,-37.147,2021.229506
13 Mar 2000 03:39:21.000,140.502,-34.694,2273.166684
13 Mar 2000 03:40:21.000,146.256,-32.840,2557.601113
13 Mar 2000 03:41:08.145,149.752,-31.799,2796.952024

Interval Statistics
"Min Elevation",13 Mar 2000 03:35:13.638,89.170,-43.830,1619.239171
"Max Elevation",13 Mar 2000 03:41:08.145,149.752,-31.799,2796.952024
"Mean Elevation",,,-37.283,
"Min Range",13 Mar 2000 03:35:13.638,89.170,-43.830,1619.239171
"Max Range",13 Mar 2000 03:41:08.145,149.752,-31.799,2796.952024
"Mean Range",,,,2126.318623

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
13 Mar 2000 05:19:52.042,34.395,-31.803,2795.845503
13 Mar 2000 05:20:52.000,39.577,-33.092,2511.027255
13 Mar 2000 05:21:52.000,46.348,-34.850,2253.889278
13 Mar 2000 05:22:52.000,55.224,-36.973,2036.226070
13 Mar 2000 05:23:52.000,66.652,-39.111,1872.685276
13 Mar 2000 05:24:52.000,80.538,-40.621,1778.864602
13 Mar 2000 05:25:52.000,95.702,-40.843,1766.246651
13 Mar 2000 05:26:52.000,110.153,-39.664,1836.565946
13 Mar 2000 05:27:52.000,122.375,-37.636,1980.822432
13 Mar 2000 05:28:52.000,131.988,-35.457,2184.026296
13 Mar 2000 05:29:52.000,139.339,-33.569,2430.895340
13 Mar 2000 05:30:52.000,144.955,-32.137,2708.854049
13 Mar 2000 05:31:09.076,146.303,-31.816,2792.267796

Interval Statistics
"Min Elevation",13 Mar 2000 05:25:31.003,90.370,-40.935,1761.070088
"Max Elevation",13 Mar 2000 05:19:52.042,34.395,-31.803,2795.845503
"Mean Elevation",,,-35.967,
"Min Range",13 Mar 2000 05:25:31.003,90.370,-40.935,1761.070088
"Max Range",13 Mar 2000 05:19:52.042,34.395,-31.803,2795.845503
"Mean Range",,,,2226.785884

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
13 Mar 2000 07:09:00.507,18.215,-31.797,2797.536599
13 Mar 2000 07:10:00.000,20.939,-33.383,2461.043005
13 Mar 2000 07:11:00.000,24.791,-35.911,2136.180120
13 Mar 2000 07:12:00.000,30.490,-39.689,1834.999846
13 Mar 2000 07:13:00.000,39.482,-44.966,1572.496616
13 Mar 2000 07:14:00.000,54.524,-51.325,1372.214638
13 Mar 2000 07:15:00.000,78.931,-56.280,1264.929638
13 Mar 2000 07:16:00.000,108.586,-55.757,1274.792543
13 Mar 2000 07:17:00.000,131.410,-50.282,1399.368362
13 Mar 2000 07:18:00.000,145.228,-44.000,1612.001121
13 Mar 2000 07:19:00.000,153.552,-38.965,1882.583363
13 Mar 2000 07:20:00.000,158.892,-35.411,2189.067073
13 Mar 2000 07:21:00.000,162.543,-33.055,2517.596827
13 Mar 2000 07:21:46.481,164.647,-31.854,2781.759509

Interval Statistics
"Min Elevation",13 Mar 2000 07:15:25.125,91.452,-56.868,1254.203474
"Max Elevation",13 Mar 2000 07:09:00.507,18.215,-31.797,2797.536599
"Mean Elevation",,,-41.620,
"Min Range",13 Mar 2000 07:15:25.125,91.452,-56.868,1254.203474
"Max Range",13 Mar 2000 07:09:00.507,18.215,-31.797,2797.536599
"Mean Range",,,,1935.469233

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
13 Mar 2000 08:57:39.280,347.600,-31.801,2796.326309
13 Mar 2000 08:58:39.000,345.143,-33.452,2449.652477
13 Mar 2000 08:59:39.000,341.650,-36.120,2115.217178
13 Mar 2000 09:00:39.000,336.394,-40.195,1803.853580
13 Mar 2000 09:01:39.000,327.829,-46.064,1531.067930
13 Mar 2000 09:02:39.000,312.600,-53.451,1322.146343
13 Mar 2000 09:03:39.000,285.530,-59.437,1211.449414
13 Mar 2000 09:04:39.000,251.479,-58.502,1226.265292
13 Mar 2000 09:05:39.000,227.418,-51.717,1362.455295
13 Mar 2000 09:06:39.000,214.155,-44.560,1588.731385
13 Mar 2000 09:07:39.000,206.568,-39.120,1872.106977
13 Mar 2000 09:08:39.000,201.831,-35.405,2189.766425
13 Mar 2000 09:09:39.000,198.646,-32.998,2527.949608
13 Mar 2000 09:10:21.080,196.985,-31.887,2772.839597

Interval Statistics
"Min Elevation",13 Mar 2000 09:04:02.157,272.172,-60.082,1201.673550
"Max Elevation",13 Mar 2000 08:57:39.280,347.600,-31.801,2796.326309
"Mean Elevation",,,-42.479,
"Min Range",13 Mar 2000 09:04:02.157,272.172,-60.082,1201.673550
"Max Range",13 Mar 2000 08:57:39.280,347.600,-31.801,2796.326309
"Mean Range",,,,1912.130558

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
13 Mar 2000 10:48:44.762,293.335,-31.828,2788.782689
13 Mar 2000 10:49:44.000,285.141,-32.243,2683.659172
13 Mar 2000 10:50:44.000,276.240,-32.477,2631.298474
13 Mar 2000 10:51:44.000,267.154,-32.452,2636.717671
13 Mar 2000 10:52:44.000,258.354,-32.176,2699.464209
13 Mar 2000 10:53:27.401,252.396,-31.866,2778.366238

Interval Statistics
"Min Elevation",13 Mar 2000 10:51:08.412,272.539,-32.499,2626.467220
"Max Elevation",13 Mar 2000 10:48:44.762,293.335,-31.828,2788.782689
"Mean Elevation",,,-32.174,
"Min Range",13 Mar 2000 10:51:08.413,272.539,-32.499,2626.467220
"Max Range",13 Mar 2000 10:48:44.762,293.335,-31.828,2788.782689
"Mean Range",,,,2703.048075

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
13 Mar 2000 22:40:54.599,292.500,-31.871,2777.153148
13 Mar 2000 22:41:54.000,284.433,-32.408,2646.142532
13 Mar 2000 22:42:54.000,275.454,-32.793,2566.710192
13 Mar 2000 22:43:54.000,266.030,-32.902,2545.769107
13 Mar 2000 22:44:54.000,256.680,-32.701,2584.899298
13 Mar 2000 22:45:54.000,247.901,-32.252,2681.423061
13 Mar 2000 22:46:39.715,241.809,-31.825,2789.798826

Interval Statistics
"Min Elevation",13 Mar 2000 22:43:44.879,267.472,-32.906,2545.070287
"Max Elevation",13 Mar 2000 22:46:39.715,241.809,-31.825,2789.798826
"Mean Elevation",,,-32.393,
"Min Range",13 Mar 2000 22:43:44.879,267.471,-32.906,2545.070287
"Max Range",13 Mar 2000 22:46:39.715,241.809,-31.825,2789.798826
"Mean Range",,,,2655.985166

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
14 Mar 2000 00:24:33.681,344.816,-31.886,2773.044224
14 Mar 2000 00:25:33.000,342.647,-33.596,2426.562742
14 Mar 2000 00:26:33.000,339.505,-36.388,2089.351184
14 Mar 2000 00:27:33.000,334.701,-40.697,1774.508030
14 Mar 2000 00:28:33.000,326.665,-47.022,1497.604467
14 Mar 2000 00:29:33.000,311.648,-55.250,1284.637137
14 Mar 2000 00:30:33.000,282.529,-62.213,1171.884759
14 Mar 2000 00:31:33.000,244.294,-60.984,1188.622503
14 Mar 2000 00:32:33.000,219.297,-53.102,1329.918984
14 Mar 2000 00:33:33.000,206.569,-45.237,1561.948821
14 Mar 2000 00:34:33.000,199.556,-39.451,1850.280527
14 Mar 2000 00:35:33.000,195.246,-35.569,2171.842313
14 Mar 2000 00:36:33.000,192.365,-33.081,2513.039811
14 Mar 2000 00:37:21.303,190.667,-31.801,2796.467235

Interval Statistics
"Min Elevation",14 Mar 2000 00:30:55.512,267.853,-62.956,1162.336155
"Max Elevation",14 Mar 2000 00:37:21.303,190.667,-31.801,2796.467235
"Mean Elevation",,,-43.305,
"Min Range",14 Mar 2000 00:30:55.513,267.853,-62.956,1162.336155
"Max Range",14 Mar 2000 00:37:21.303,190.667,-31.801,2796.467235
"Mean Range",,,,1887.836624

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
14 Mar 2000 02:13:17.306,16.584,-31.852,2782.327554
14 Mar 2000 02:14:17.000,19.570,-33.468,2447.113598
14 Mar 2000 02:15:17.000,23.763,-36.012,2126.012079
14 Mar 2000 02:16:17.000,29.933,-39.762,1830.412022
14 Mar 2000 02:17:17.000,39.559,-44.879,1575.905470
14 Mar 2000 02:18:17.000,55.241,-50.775,1386.292089
14 Mar 2000 02:19:17.000,79.346,-54.924,1291.143091
14 Mar 2000 02:20:17.000,107.006,-53.945,1311.433407
14 Mar 2000 02:21:17.000,128.199,-48.771,1442.171122
14 Mar 2000 02:22:17.000,141.429,-42.985,1657.005821
14 Mar 2000 02:23:17.000,149.625,-38.333,1927.407797
14 Mar 2000 02:24:17.000,154.979,-35.029,2232.525083
14 Mar 2000 02:25:17.000,158.679,-32.832,2559.120576
14 Mar 2000 02:25:59.267,160.648,-31.797,2797.526307

Interval Statistics
"Min Elevation",14 Mar 2000 02:19:36.697,88.591,-55.247,1284.707244
"Max Elevation",14 Mar 2000 02:25:59.267,160.648,-31.797,2797.526307
"Mean Elevation",,,-41.097,
"Min Range",14 Mar 2000 02:19:36.697,88.591,-55.247,1284.707244
"Max Range",14 Mar 2000 02:25:59.267,160.648,-31.797,2797.526307
"Mean Range",,,,1954.742573

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
14 Mar 2000 04:03:56.491,34.071,-31.814,2792.635614
14 Mar 2000 04:04:56.000,39.270,-33.091,2511.179380
14 Mar 2000 04:05:56.000,46.096,-34.836,2255.591187
14 Mar 2000 04:06:56.000,55.021,-36.931,2039.899149
14 Mar 2000 04:07:56.000,66.467,-39.023,1878.681606
14 Mar 2000 04:08:56.000,80.307,-40.475,1787.299096
14 Mar 2000 04:09:56.000,95.347,-40.656,1776.847699
14 Mar 2000 04:10:56.000,109.642,-39.475,1848.715741
14 Mar 2000 04:11:56.000,121.730,-37.476,1993.794961
14 Mar 2000 04:12:56.000,131.252,-35.338,2197.209090
14 Mar 2000 04:13:56.000,138.550,-33.488,2443.861703
14 Mar 2000 04:14:56.000,144.135,-32.086,2721.333021
14 Mar 2000 04:15:11.258,145.339,-31.804,2795.636842

Interval Statistics
"Min Elevation",14 Mar 2000 04:09:33.501,89.687,-40.759,1770.942891
"Max Elevation",14 Mar 2000 04:15:11.258,145.339,-31.804,2795.636842
"Mean Elevation",,,-35.884,
"Min Range",14 Mar 2000 04:09:33.501,89.687,-40.759,1770.942891
"Max Range",14 Mar 2000 04:15:11.258,145.339,-31.804,2795.636842
"Mean Range",,,,2234.052699

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
14 Mar 2000 05:53:53.177,29.535,-31.799,2797.059678
14 Mar 2000 05:54:53.000,34.008,-33.195,2492.780861
14 Mar 2000 05:55:53.000,40.019,-35.216,2210.872472
14 Mar 2000 05:56:53.000,48.228,-37.856,1963.466360
14 Mar 2000 05:57:53.000,59.471,-40.845,1766.127073
14 Mar 2000 05:58:53.000,74.286,-43.406,1637.842118
14 Mar 2000 05:59:53.000,91.775,-44.385,1595.853675
14 Mar 2000 06:00:53.000,109.106,-43.204,1646.959451
14 Mar 2000 06:01:53.000,123.581,-40.548,1783.067224
14 Mar 2000 06:02:53.000,134.498,-37.566,1986.441529
14 Mar 2000 06:03:53.000,142.465,-34.980,2238.303461
14 Mar 2000 06:04:53.000,148.309,-33.023,2523.524953
14 Mar 2000 06:05:44.788,152.154,-31.831,2788.137156

Interval Statistics
"Min Elevation",14 Mar 2000 05:59:50.025,90.883,-44.388,1595.737490
"Max Elevation",14 Mar 2000 05:53:53.177,29.535,-31.799,2797.059678
"Mean Elevation",,,-37.527,
"Min Range",14 Mar 2000 05:59:50.025,90.883,-44.388,1595.737490
"Max Range",14 Mar 2000 05:53:53.177,29.535,-31.799,2797.059678
"Mean Range",,,,2110.033539

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
14 Mar 2000 07:42:37.197,6.241,-31.798,2797.328820
14 Mar 2000 07:43:37.000,6.974,-33.506,2440.933526
14 Mar 2000 07:44:37.000,8.038,-36.350,2093.011953
14 Mar 2000 07:45:37.000,9.697,-40.918,1762.023963
14 Mar 2000 07:46:37.000,12.607,-48.151,1461.044507
14 Mar 2000 07:47:37.000,18.925,-59.271,1214.023427
14 Mar 2000 07:48:37.000,40.713,-74.093,1060.512746
14 Mar 2000 07:49:37.000,129.556,-77.219,1043.295752
14 Mar 2000 07:50:37.000,162.072,-62.471,1168.526333
14 Mar 2000 07:51:37.000,170.032,-50.327,1398.165269
14 Mar 2000 07:52:37.000,173.442,-42.300,1689.636338
14 Mar 2000 07:53:37.000,175.323,-37.213,2015.587701
14 Mar 2000 07:54:37.000,176.512,-34.035,2360.958765
14 Mar 2000 07:55:37.000,177.333,-32.102,2717.450738
14 Mar 2000 07:55:46.903,177.445,-31.871,2776.989812

Interval Statistics
"Min Elevation",14 Mar 2000 07:49:13.939,91.818,-79.815,1032.144580
"Max Elevation",14 Mar 2000 07:42:37.197,6.241,-31.798,2797.328820
"Mean Elevation",,,-46.108,
"Min Range",14 Mar 2000 07:49:13.939,91.817,-79.815,1032.144580
"Max Range",14 Mar 2000 07:42:37.197,6.241,-31.798,2797.328820
"Mean Range",,,,1866.632643

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
14 Mar 2000 09:31:38.079,329.470,-31.807,2794.686429
14 Mar 2000 09:32:38.000,324.253,-33.167,2497.750959
14 Mar 2000 09:33:38.000,317.345,-35.056,2229.316014
14 Mar 2000 09:34:38.000,308.147,-37.370,2002.498802
14 Mar 2000 09:35:38.000,296.112,-39.710,1833.667228
14 Mar 2000 09:36:38.000,281.332,-41.313,1740.371963
14 Mar 2000 09:37:38.000,265.253,-41.411,1735.118352
14 Mar 2000 09:38:38.000,250.231,-39.952,1818.633328
14 Mar 2000 09:39:38.000,237.870,-37.654,1979.406244
14 Mar 2000 09:40:38.000,228.389,-35.312,2200.044877
14 Mar 2000 09:41:38.000,221.275,-33.366,2463.836943
14 Mar 2000 09:42:38.000,215.915,-31.944,2757.624016
14 Mar 2000 09:42:40.859,215.695,-31.889,2772.197046

Interval Statistics
"Min Elevation",14 Mar 2000 09:37:11.472,272.374,-41.580,1726.216029
"Max Elevation",14 Mar 2000 09:31:38.079,329.470,-31.807,2794.686429
"Mean Elevation",,,-36.150,
"Min Range",14 Mar 2000 09:37:11.473,272.373,-41.580,1726.216029
"Max Range",14 Mar 2000 09:31:38.079,329.470,-31.807,2794.686429
"Mean Range",,,,2217.319400

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
14 Mar 2000 23:11:17.096,320.799,-31.888,2772.414581
14 Mar 2000 23:12:17.000,315.071,-33.201,2491.895486
14 Mar 2000 23:13:17.000,307.601,-34.935,2243.644901
14 Mar 2000 23:14:17.000,297.919,-36.917,2041.170331
14 Mar 2000 23:15:17.000,285.771,-38.714,1900.019833
14 Mar 2000 23:16:17.000,271.625,-39.689,1834.991308
14 Mar 2000 23:17:17.000,256.960,-39.387,1854.399693
14 Mar 2000 23:18:17.000,243.584,-37.956,1955.727665
14 Mar 2000 23:19:17.000,232.536,-36.001,2127.040585
14 Mar 2000 23:20:17.000,223.889,-34.094,2352.636194
14 Mar 2000 23:21:17.000,217.238,-32.540,2617.897109
14 Mar 2000 23:21:53.635,213.953,-31.809,2794.280130

Interval Statistics
"Min Elevation",14 Mar 2000 23:16:33.349,267.600,-39.740,1831.806205
"Max Elevation",14 Mar 2000 23:21:53.635,213.953,-31.809,2794.280130
"Mean Elevation",,,-35.594,
"Min Range",14 Mar 2000 23:16:33.348,267.600,-39.740,1831.806205
"Max Range",14 Mar 2000 23:21:53.635,213.953,-31.809,2794.280130
"Mean Range",,,,2248.843151

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
15 Mar 2000 00:57:51.023,0.247,-31.874,2776.299709
15 Mar 2000 00:58:51.000,0.638,-33.655,2417.408370
15 Mar 2000 00:59:51.000,1.196,-36.615,2068.231137
15 Mar 2000 01:00:51.000,2.060,-41.388,1736.348534
15 Mar 2000 01:01:51.000,3.590,-49.005,1435.255669
15 Mar 2000 01:02:51.000,7.051,-60.895,1189.881817
15 Mar 2000 01:03:51.000,21.847,-77.618,1041.403545
15 Mar 2000 01:04:51.000,149.349,-79.595,1032.981491
15 Mar 2000 01:05:51.000,168.529,-62.541,1167.620433
15 Mar 2000 01:06:51.000,172.410,-50.097,1404.371561
15 Mar 2000 01:07:51.000,174.048,-42.082,1700.484344
15 Mar 2000 01:08:51.000,174.946,-37.052,2029.357255
15 Mar 2000 01:09:51.000,175.507,-33.927,2376.542510
15 Mar 2000 01:10:51.000,175.888,-32.035,2734.115614
15 Mar 2000 01:11:01.474,175.941,-31.798,2797.225723

Interval Statistics
"Min Elevation",15 Mar 2000 01:04:24.338,88.131,-84.937,1017.866152
"Max Elevation",15 Mar 2000 01:11:01.474,175.941,-31.798,2797.225723
"Mean Elevation",,,-46.678,
"Min Range",15 Mar 2000 01:04:24.338,88.131,-84.937,1017.866152
"Max Range",15 Mar 2000 01:11:01.474,175.941,-31.798,2797.225723
"Mean Range",,,,1860.501847

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
15 Mar 2000 02:47:44.355,26.520,-31.833,2787.349368
15 Mar 2000 02:48:44.000,30.870,-33.272,2479.624908
15 Mar 2000 02:49:44.000,36.761,-35.377,2192.768355
15 Mar 2000 02:50:44.000,44.883,-38.165,1939.868100
15 Mar 2000 02:51:44.000,56.164,-41.380,1736.763466
15 Mar 2000 02:52:44.000,71.304,-44.208,1603.208221
15 Mar 2000 02:53:44.000,89.475,-45.350,1557.613578
15 Mar 2000 02:54:44.000,107.555,-44.104,1607.574649
15 Mar 2000 02:55:44.000,122.506,-41.233,1744.705751
15 Mar 2000 02:56:44.000,133.607,-38.027,1950.281092
15 Mar 2000 02:57:44.000,141.593,-35.271,2204.641751
15 Mar 2000 02:58:44.000,147.388,-33.199,2492.174311
15 Mar 2000 02:59:43.114,151.633,-31.798,2797.178044

Interval Statistics
"Min Elevation",15 Mar 2000 02:53:42.602,89.038,-45.350,1557.587251
"Max Elevation",15 Mar 2000 02:59:43.114,151.633,-31.798,2797.178044
"Mean Elevation",,,-37.940,
"Min Range",15 Mar 2000 02:53:42.602,89.038,-45.350,1557.587251
"Max Range",15 Mar 2000 02:59:43.114,151.633,-31.798,2797.178044
"Mean Range",,,,2084.134738

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
15 Mar 2000 04:38:21.233,34.965,-31.805,2795.316649
15 Mar 2000 04:39:21.000,40.217,-33.074,2514.220889
15 Mar 2000 04:40:21.000,47.075,-34.796,2260.475386
15 Mar 2000 04:41:21.000,56.015,-36.853,2046.811877
15 Mar 2000 04:42:21.000,67.436,-38.891,1887.695655
15 Mar 2000 04:43:21.000,81.185,-40.289,1798.245153
15 Mar 2000 04:44:21.000,96.074,-40.442,1789.252035
15 Mar 2000 04:45:21.000,110.211,-39.273,1861.923093
15 Mar 2000 04:46:21.000,122.183,-37.313,2007.206898
15 Mar 2000 04:47:21.000,131.641,-35.220,2210.434147
15 Mar 2000 04:48:21.000,138.910,-33.409,2456.715932
15 Mar 2000 04:49:21.000,144.488,-32.036,2733.772721
15 Mar 2000 04:49:33.238,145.460,-31.812,2793.184546

Interval Statistics
"Min Elevation",15 Mar 2000 04:43:57.503,90.226,-40.551,1782.860821
"Max Elevation",15 Mar 2000 04:38:21.233,34.965,-31.805,2795.316649
"Mean Elevation",,,-35.786,
"Min Range",15 Mar 2000 04:43:57.503,90.226,-40.551,1782.860821
"Max Range",15 Mar 2000 04:38:21.233,34.965,-31.805,2795.316649
"Mean Range",,,,2242.711922

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
15 Mar 2000 06:27:38.891,21.028,-31.797,2797.510280
15 Mar 2000 06:28:38.000,24.175,-33.329,2470.010352
15 Mar 2000 06:29:38.000,28.604,-35.739,2153.851665
15 Mar 2000 06:30:38.000,35.040,-39.245,1863.754390
15 Mar 2000 06:31:38.000,44.853,-43.927,1615.080794
15 Mar 2000 06:32:38.000,60.224,-49.162,1430.675735
15 Mar 2000 06:33:38.000,82.703,-52.740,1338.157298
15 Mar 2000 06:34:38.000,108.061,-51.948,1356.842250
15 Mar 2000 06:35:38.000,128.282,-47.476,1482.542230
15 Mar 2000 06:36:38.000,141.567,-42.267,1691.276829
15 Mar 2000 06:37:38.000,150.083,-37.951,1956.141916
15 Mar 2000 06:38:38.000,155.760,-34.826,2256.803812
